scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,0,0,0.002,0,0,0,0,0,0,0,31.53534112519219,31.576815943051354,0.00039838683718524531,0.00079703099105648515,0,0.0001825909525860475,1.9832757073146929e-06,-6.5273672056613238e-07,0.34771766349073824,0.99999999999931699,1.1313388873181642e-06,-6.0528197642083574e-09,2.9337822690618848e-07,-0.34332702164240692,0.56939540879397155,1.2149766259187256e-05,-0.57254112356814901,-0.57298358091190305,-0.35472456922285117,0.56940839022420198,8.1187603577405941e-06,0.57260197404779678,-0.57303861694112634,0.00099163785365734649,-0.00032636836028306619,-2.7087821644569861e-07,0.0011313388873184216,-6.0528197642097347e-06,0.00029337822690625524,0.0012260497053627275,-0.0019091924946246181,0.006074883129593628,0.0019830377009979494,0.001983576342336479,-0.0015378353986090156,0.0019406139008835024,0.0040593801788702966,0.0020215454215809629,-0.002015479913262582,0.032727054109641607,3.2143927935189147,0.00082155904125636944,-0.029734156122689651,3.1695600120394225,0.0020591671798202041
hold,0,0,1,0.0040000000000000001,0,0,0,0,0,0,0,31.538697251317675,31.57238019948792,0.00039836471762837861,0.00063791060934087127,1.5545312632570278e-05,0.00018259692404073568,3.9496050881450189e-06,-1.953526044223776e-06,0.34771766237311186,0.99999999999398648,3.3583962514588237e-06,-1.8464596427067934e-08,8.6482012586279699e-07,-0.34332232544096258,0.56938797014790687,3.499947835742671e-05,-0.57253342568852217,-0.57297587802509853,-0.35473064215975625,0.56941594619351532,2.3162278147591263e-05,0.5726098244737361,-0.57304644530509041,0.00098316469041516332,-0.00065039466182882188,-5.5881319286580409e-07,0.0022270573639646208,-1.2411783538592878e-05,0.00057144189952023413,0.0023481007221647183,-0.003719323032310728,0.011424856049119726,0.0038489398134023195,0.0038514434022472862,-0.0030364684525377812,0.0037779846566671918,0.0075217588949253351,0.003925212969640126,-0.0039141819820383847,0.032727054109641607,3.2143927935189147,0.00082155904125636944,-0.029734156122689651,3.1695600120394225,0.0020591671798202041
hold,0,0,2,0.0060000000000000001,0,0,0,0,0,0,0,31.541565259467188,31.56858001110221,0.00039833482528400799,0.00051174354857130475,3.7989264393014093e-05,0.0001826077541517938,5.8987711492861087e-06,-3.8974347918995869e-06,0.3477176606509022,0.99999999997643951,6.6504806297526761e-06,-3.7534459832704685e-08,1.7001811615840601e-06,-0.34331556548052394,0.56937707957946471,6.743618560318306e-05,-0.57252219355663403,-0.57296463511082585,-0.354739646368678,0.56942700041111105,4.4238903562363201e-05,0.57262128083399999,-0.57305787150238829,0.00097458303057054458,-0.00097195437383790575,-8.6110483400748e-07,0.0032920843772719175,-1.9069904993338146e-05,0.00083536103899016891,0.0033799802193244417,-0.0054452842210612768,0.016218353622878171,0.0056160659440866231,0.0056214571363405203,-0.0045021044608779676,0.0055271087978820636,0.010538312707385967,0.0057281801319576074,-0.0057130986489563563,0.032727054109641607,3.2143927935189147,0.00082155904125636944,-0.029734156122689651,3.1695600120394225,0.0020591671798202041
hold,0,0,3,0.0080000000000000002,0,0,0,0,0,0,0,31.544013341250203,31.565315001559124,0.00039830905580778148,0.00041135191480465218,6.5844822118697787e-05,0.00018262249255610781,7.8305540090244381e-06,-6.4792802561840064e-06,0.34771765830060852,0.99999999993582733,1.0980780975689271e-05,-6.3565613234607838e-08,2.7863080982599843e-06,-0.34330689980051465,0.56936288070868113,0.00010861642300979906,-0.57250759441861576,-0.57295001830978753,-0.35475152662976622,0.56944140112669661,7.0697163222319576e-05,0.57263617021607227,-0.57307272412285271,0.00096589142986916519,-0.0012909227321422098,-1.1751468489152882e-06,0.0043303003426285553,-2.6031292431819024e-05,0.0010861269473071875,0.0043328400046495352,-0.0070994353917641908,0.020590118703308,0.007299569009110227,0.0073084005191792357,-0.0059401305441089385,0.0072003577927837216,0.01322912982997819,0.0074446910361676668,-0.0074263102321877059,0.032727054109641607,3.2143927935189147,0.00082155904125636944,-0.029734156122689651,3.1695600120394225,0.0020591671798202041
hold,0,0,4,0.01,0,0,0,0,0,0,0,31.546101370645268,31.562499209540455,0.00039829719211503106,0.00033105749923947241,9.7920944380163193e-05,0.00018264032744444634,9.7447242929297234e-06,-9.6936326902722995e-06,0.3477176553038514,0.99999999985828392,1.6325533428911371e-05,-9.6874557983217191e-08,4.1108964596902589e-06,-0.34329646849823026,0.56934549664680156,0.0001579128274485447,-0.57248977050167693,-0.57293216927746993,-0.35476623709146393,0.56945901699263357,0.00010207672085505916,0.57265434332761711,-0.5730908550913596,0.00095708514195264223,-0.0016071762170441469,-1.4983785687146579e-06,0.0053447524451469015,-3.3309291863933049e-05,0.0013245883875837856,0.0052156511422107059,-0.0086920309398009939,0.02464820221937282,0.0089119584694377189,0.0089245161587862085,-0.00735523084886171,0.0088079329684744856,0.015689778816369793,0.0090865557724401722,-0.0090654842534682659,0.032727054109641607,3.2143927935189147,0.00082155904125636944,-0.029734156122689651,3.1695600120394225,0.0020591671798202041
hold,0,1,0,0.012,0,0,0,0,0,0,0,31.544312920229949,31.564914820528539,0.00039830719854807434,0.00030557936245023871,0.00013326319706080951,0.00018266056569138869,1.1645725787248126e-05,-1.3532119280797359e-05,0.34771765077576416,0.9999999997275173,2.2652597602028927e-05,-1.3819756306404626e-07,5.6396809390975985e-06,-0.34328429530511367,0.56932507655591802,0.00021386980455485264,-0.57246887471403551,-0.57291124418675654,-0.35478344809833312,0.56947971301777189,0.00013650119745811878,0.57267563922422304,-0.57311210987413475,0.00095050074715920154,-0.0019192432952625292,-2.2640436274776624e-06,0.0063270641526261525,-4.1324056771518055e-05,0.0015287845414276068,0.0060865965583016945,-0.010210045441794989,0.027978488553153963,0.010447893820729481,0.010462545356682359,-0.00860550343458652,0.010348012569188887,0.017212238301529806,0.010647948302990417,-0.010627391387582317,0.033438382800346798,3.2138094331599016,0.00014026780227459996,-0.030406035839345369,3.1695412737386319,0.0014830653310999285
hold,0,1,1,0.014,0,0,0,0,0,0,0,31.545797279196758,31.562810714291992,0.00039834680087868363,0.00026011462107741225,0.00017091792854990215,0.0001826826088145329,1.3533300821950045e-05,-1.7988565112349186e-05,0.34771764470678856,0.99999999952460406,2.9942455578190609e-05,-1.8789077066282587e-07,7.3624461716445793e-06,-0.34327049440563623,0.5693017114993828,0.00027619290443491328,-0.57244501333114761,-0.57288734862790824,-0.35480313274243996,0.5695033887245583,0.0001738110890636308,0.57269994672475422,-0.57313637687642438,0.00094378751735095946,-0.0022282229157759145,-3.0344877952716056e-06,0.0072898579366681305,-4.9695294979247142e-05,0.0017227653514776627,0.0069004497387144051,-0.011682528267583819,0.031161549940030318,0.011930691443971117,0.011947779424161278,-0.0098423220534103427,0.011837853393200461,0.018654945802756007,0.012153750265560249,-0.012133501144792141,0.033438382800346798,3.2138094331599016,0.00014026780227459996,-0.030406035839345369,3.1695412737386319,0.0014830653310999285
hold,0,1,2,0.016,0,0,0,0,0,0,0,31.547067008169684,31.560962132267022,0.00039842091691134895,0.00022365934017108268,0.00021039051870107143,0.00018270594453932972,1.5407176587490825e-05,-2.3056565563896138e-05,0.34771763709089581,0.99999999922826666,3.817698056644037e-05,-2.4633120858269778e-07,9.2695069361835577e-06,-0.34325517090000296,0.56927548117737004,0.00034469786114370738,-0.57241827840432846,-0.57286057426336745,-0.35482526978042095,0.56952995475520352,0.00021394039702394803,0.57272716745086949,-0.57316355734415325,0.00093693788277038998,-0.0025340002257734752,-3.807946379503452e-06,0.0082345249213607637,-5.8443962113212568e-05,0.0019070609684958169,0.0076617528166482958,-0.013115161006372172,0.034252478354397042,0.013367463409571923,0.013387182270381649,-0.011068518990491209,0.01328301532260601,0.020064653980158619,0.01361036305764751,-0.013590233864457256,0.033438382800346798,3.2138094331599016,0.00014026780227459996,-0.030406035839345369,3.1695412737386319,0.0014830653310999285
hold,0,1,3,0.018000000000000002,0,0,0,0,0,0,0,31.548156230791413,31.559323333535147,0.00039853333664000706,0.00028659369775406169,0.00025119986935029435,0.00018273013905713758,1.7267061541113733e-05,-2.872949509751482e-05,0.34771762792579436,0.99999999881502444,4.7339117624103676e-05,-3.1392179866868567e-07,1.1351650705147193e-05,-0.34323842272679,0.56924645591257372,0.00041928995021449649,-0.57238875026167158,-0.57283100124078323,-0.35484984291378691,0.56955933086713406,0.00025689819329356288,0.57275721359170095,-0.57319356312434488,0.00092994247681145307,-0.0028364647668093416,-4.5825507209362305e-06,0.009162136952869283,-6.7596028667417054e-05,0.0020821440947023147,0.0083740866064884994,-0.014512632398161881,0.037296044535394562,0.014764071328419896,0.014786511292104707,-0.012286566682978556,0.01468805596529651,0.021478898134807412,0.015023070415758058,-0.015002890095835717,0.033438382800346798,3.2138094331599016,0.00014026780227459996,-0.030406035839345369,3.1695412737386319,0.0014830653310999285
hold,0,1,4,0.020000000000000004,0,0,0,0,0,0,0,31.549094536855197,31.557855131011131,0.00039868688813058523,0.00035320548538874362,0.0002929592032948165,0.00018275482638640221,1.911264216944341e-05,-3.5000516878535236e-05,0.34771761721316791,0.99999999825933683,5.741263210770644e-05,-3.9109586676486746e-07,1.3600090718260803e-05,-0.34322034224249731,0.56921469830561067,0.00049994764625174682,-0.5723564995829894,-0.57279870020111223,-0.35487684017927484,0.56959144426925001,0.00030275414675253121,0.57279000604113983,-0.57322631479948116,0.00092279031416483785,-0.0031355108905102087,-5.3563132157151669e-06,0.010073514327931798,-7.7181980032084991e-05,0.002248440507853661,0.009040242146352408,-0.015878803481511061,0.040328848018625157,0.016125339341077224,0.016150519835484857,-0.013498632743961207,0.016056701057964952,0.022927976729484174,0.016396224719452842,-0.016375837568120617,0.033438382800346798,3.2138094331599016,0.00014026780227459996,-0.030406035839345369,3.1695412737386319,0.0014830653310999285
