channel,branch,scale,trusted,convergence_relative,g_qp_ddxi_common,g_qp_a_t_common,g_mj_ddxi_common,g_mj_a_t_common,qp_contact_norm,mj_contact_norm,mj_actuator_norm,mj_remaining_norm,contact_to_actuator_norm_ratio,contact_actuator_cosine,contact_force_share,quantitatively_dominant,g_qp_contact_0,g_qp_contact_1,g_qp_contact_2,g_qp_contact_3,g_qp_contact_4,g_qp_contact_5,g_qp_contact_6,g_qp_contact_7,g_qp_contact_8,g_qp_contact_9,g_qp_contact_10,g_qp_contact_11,g_mj_contact_0,g_mj_contact_1,g_mj_contact_2,g_mj_contact_3,g_mj_contact_4,g_mj_contact_5,g_mj_contact_6,g_mj_contact_7,g_mj_contact_8,g_mj_contact_9,g_mj_contact_10,g_mj_contact_11,g_mj_actuator_0,g_mj_actuator_1,g_mj_actuator_2,g_mj_actuator_3,g_mj_actuator_4,g_mj_actuator_5,g_mj_actuator_6,g_mj_actuator_7,g_mj_actuator_8,g_mj_actuator_9,g_mj_actuator_10,g_mj_actuator_11,g_mj_remaining_0,g_mj_remaining_1,g_mj_remaining_2,g_mj_remaining_3,g_mj_remaining_4,g_mj_remaining_5,g_mj_remaining_6,g_mj_remaining_7,g_mj_remaining_8,g_mj_remaining_9,g_mj_remaining_10,g_mj_remaining_11,g_mj_lhs_0,g_mj_lhs_1,g_mj_lhs_2,g_mj_lhs_3,g_mj_lhs_4,g_mj_lhs_5,g_mj_lhs_6,g_mj_lhs_7,g_mj_lhs_8,g_mj_lhs_9,g_mj_lhs_10,g_mj_lhs_11,g_native_wheel_qacc_qp_common,g_native_wheel_qacc_mj_common,g_xi_qp_base,g_xi_qp_leg_nonwheel,g_xi_qp_wheel,g_xi_qp_jdot_v,g_xi_mj_base,g_xi_mj_leg_nonwheel,g_xi_mj_wheel,g_xi_mj_jdot_v
xi_common_only,-,1.0,True,0.0,0.9999689499488962,-0.0003029495987337885,0.5085215473378227,0.00393063076938073,1.0482514745742442,0.12856420335024235,0.03781561398773999,1.7739907352725062e-06,3.399765065084584,-0.02502664420664045,0.7727068981822632,False,0.982774325657923,-0.013885439892755277,-0.02663524859087829,-0.0034243282814649945,-0.25875552211482855,0.08387905962946116,0.0846164630407209,0.051860758168320586,-0.00015535119908924484,0.18620200230498596,0.11642282533150805,-0.002593426862806513,0.09932076626073538,0.0024726701831401243,0.06866405368768369,-0.0065974118107270385,-0.028419959851611054,0.0001969694358998353,0.012837895023182222,0.0113831809088083,0.001973749319426508,0.018917113664024265,0.020664575637141525,0.00297468150082629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028436764247170843,0.011543639495625868,-0.0033350238080720853,-0.01290326333008504,-0.017302493774584704,-0.0033350574852829317,-0.0,8.881784197001252e-14,1.4210854715202004e-12,1.9882673285489595e-08,-1.3363813176099073e-06,-9.897554303757884e-09,6.270663273762146e-07,6.481966532967398e-07,-9.97465998686664e-16,7.093150457448439e-07,2.1008547332335148e-07,-1.0408340855860843e-15,0.09932076626059105,0.0024726701834731912,0.0686640536862626,-0.006597391927685992,-0.02842129623310541,0.0001969595382317335,0.04127528633674493,0.02292746860099726,-0.001361274488638996,0.006014559648936935,0.003362291947728302,-0.00036037598446863293,13.318438926006781,2.3644520991301987,8.756738478931024e-18,0.9999689499488963,-0.0,5.021084256381404e-15,5.299234366624021e-18,0.5085215473378177,-0.0,5.021084256381404e-15
xi_common_only,-,0.5,True,5.703034775550182e-12,0.9999689499488945,-0.00030294959874367644,0.5085215473350772,0.003930630768446408,1.0482514745807519,0.12856420336497318,0.03781561398506553,1.7739903046302612e-06,3.3997650657145715,-0.025026644211678103,0.7727068982168077,False,0.9827743256657501,-0.01388543988337335,-0.02663524857240418,-0.0034243282808432696,-0.25875552211682695,0.08387905962108366,0.08461646304683823,0.05186075817302793,-0.00015535119914341158,0.1862020023009614,0.11642282533088633,-0.0025934268626147394,0.09932076626473219,0.0024726701876254253,0.06866405370828943,-0.006597411810105314,-0.02841995985143342,0.00019696943558272784,0.012837895023998236,0.011383180910584656,0.001973749319561383,0.018917113664285168,0.020664575639273153,0.002974681500890475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028436764245001744,0.011543639493272195,-0.003335023808165999,-0.012903263328072068,-0.017302493775339656,-0.0033350574853770187,-0.0,2.6645352591003757e-13,1.4210854715202004e-12,1.9883228397001907e-08,-1.336380784702813e-06,-9.897570263213532e-09,6.270662885184087e-07,6.481965963978098e-07,5.681219383824043e-15,7.093150957049224e-07,2.1008529638155693e-07,4.163336342344337e-15,0.0993207662637996,0.0024726701876698343,0.06866405370686834,-0.006597391926937979,-0.028421296232394866,0.00019695953781817543,0.041275286335362704,0.022927468600197898,-0.0013612744886021873,0.006014559651013052,0.0033622919488163205,-0.00036037598452991204,13.318438926067188,2.364452099151415,8.75673847806189e-18,0.9999689499488944,-0.0,7.570187559495858e-15,5.2992343660989545e-18,0.5085215473350696,-0.0,7.570187559495858e-15
xi_common_only,-,0.25,True,1.2303363978104816e-10,0.9999689499488944,-0.00030294959883075956,0.5085215474003855,0.003930630768639309,1.0482514744476243,0.12856420334010882,0.03781561398320899,1.7739901441550656e-06,3.3997650652239657,-0.02502664418512419,0.7727068981922082,False,0.9827743255392929,-0.013885439888705392,-0.02663524858803612,-0.003424328280487998,-0.25875552208400876,0.08387905961752956,0.0846164630317725,0.0518607581629027,-0.00015535119890358606,0.18620200228163242,0.11642282531738601,-0.002593426862272305,0.0993207662508766,0.0024726701825628083,0.06866405368555206,-0.006597411811171128,-0.028419959848591247,0.00019696943593938698,0.01283789502197763,0.011383180908097756,0.0019737493192473546,0.018917113661975904,0.02066457563572044,0.0029746815005141265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028436764245393098,0.011543639494959734,-0.003335023807829289,-0.012903263325911296,-0.017302493771254035,-0.003335057485041263,-0.0,1.7763568394002505e-13,8.526512829121202e-12,1.9883605872828956e-08,-1.3363806070672138e-06,-9.897571650991651e-09,6.270663107228692e-07,6.481967629312635e-07,3.2959746043559335e-15,7.093149624781594e-07,2.1008490502794075e-07,-1.3617579286417936e-14,0.09932076625145392,0.002472670183362169,0.06866405367986772,-0.006597391926699281,-0.02842129623061851,0.00019695953819010015,0.04127528633395272,0.022927468599398537,-0.001361274488554244,0.006014559651212892,0.003362291949038365,-0.0003603759845278304,13.318438924351783,2.364452099099923,8.756738477686835e-18,0.9999689499488942,-0.0,1.3882700598908532e-14,5.299234365862335e-18,0.5085215474003715,-0.0,1.3882700598908532e-14
xi_common_only,+,1.0,True,0.0,0.9999689499488934,-0.000302949598733962,0.5085215473247807,0.003930630768619187,1.0482514745914449,0.12856420333024265,0.037815613983608276,1.7739909872005512e-06,3.3997650649271667,-0.0250266441812428,0.7727068981729603,False,0.9827743256750759,-0.013885439894534517,-0.02663524862711597,-0.0034243282808432696,-0.2587555221195581,0.08387905962069751,0.08461646304845916,0.051860758170896304,-0.000155351199340693,0.1862020023021771,0.11642282532662307,-0.00259342686280261,0.09932076625891462,0.0024726701800759088,0.06866405365357764,-0.006597411809661224,-0.028419959853920318,0.00019696943593036642,0.012837895023487533,0.011383180907031942,0.001973749319455261,0.018917113663519114,0.02066457563358881,0.0029746815007067676,0.0,0.0,0.0,0.0,0.0,0.0,0.028436764244831048,0.011543639496247593,-0.0033350238080266355,-0.012903263328197662,-0.017302493770410265,-0.003335057485237677,0.0,-8.881784197001252e-14,-7.105427357601002e-13,1.98825400587273e-08,-1.3363816728813175e-06,-9.897562630430568e-09,6.27066377336248e-07,6.481965603155615e-07,7.806255641895632e-16,7.093150623981469e-07,2.1008543446554562e-07,-8.673617379884035e-16,0.09932076625915887,0.0024726701800537043,0.0686640536528671,-0.006597391927082308,-0.02842129623550349,0.0001969595384870848,0.04127528633462996,0.022927468599842626,-0.0013612744885776302,0.006014559650491247,0.0033622919487275027,-0.000360375984512825,13.318438926249232,2.3644520991277007,8.756738478029573e-18,0.9999689499488934,0.0,1.1155000398865508e-15,5.2992343660757855e-18,0.5085215473247796,0.0,1.1155000398865508e-15
xi_common_only,+,0.5,True,1.0733785580882052e-11,0.9999689499488894,-0.0003029495987256353,0.5085215473193236,0.003930630768744781,1.048251474600713,0.12856420331864962,0.037815613983674064,1.773991051604763e-06,3.3997650646146846,-0.02502664416970999,0.7727068981565185,False,0.9827743256830224,-0.013885439901122542,-0.026635248654827137,-0.003424328280665634,-0.2587555221219784,0.08387905962258385,0.08461646304855908,0.051860758169652854,-0.00015535119930829705,0.18620200230460293,0.11642282532573489,-0.0025934268628274165,0.09932076626073538,0.0024726701757238345,0.06866405362870864,-0.006597411810282949,-0.02841995985676249,0.00019696943630992392,0.0128378950238206,0.011383180905610857,0.0019737493194906496,0.018917113664074225,0.020664575631812454,0.0029746815007621486,0.0,0.0,0.0,0.0,0.0,0.0,0.028436764245230728,0.011543639497713087,-0.0033350238080803903,-0.012903263328850612,-0.017302493768411864,-0.0033350574852909765,0.0,8.881784197001252e-14,0.0,1.9882651081030426e-08,-1.3363816728813175e-06,-9.897609121020055e-09,6.270664217451664e-07,6.481967185223425e-07,-1.3010426069826053e-15,7.093150401936864e-07,2.1008541989386842e-07,-7.37257477290143e-16,0.099320766260802,0.002472670175657221,0.06866405362728756,-0.006597391927323781,-0.028421296238256843,0.0001969595388673362,0.041275286335318295,0.022927468600242307,-0.0013612744886004851,0.006014559650369122,0.0033622919487275027,-0.0003603759845139526,13.31843892640312,2.3644520991770834,8.75673847823245e-18,0.9999689499488895,0.0,-7.461767342247308e-15,5.2992343661994495e-18,0.5085215473193312,0.0,-7.461767342247308e-15
xi_common_only,+,0.25,True,6.57309543193219e-11,0.999968949948893,-0.0003029495987676156,0.5085215473581859,0.003930630769816146,1.0482514745188936,0.12856420329385676,0.03781561398642281,1.773991128277924e-06,3.399765063711937,-0.025026644155286014,0.7727068981095273,False,0.9827743256038857,-0.013885439900942565,-0.02663524867614342,-0.003424328280132727,-0.25875552210141706,0.08387905962928127,0.08461646303370429,0.05186075815863944,-0.0001553511991204265,0.1862020022979083,0.11642282531951764,-0.002593426862835743,0.09932076625016606,0.0024726701774113735,0.06866405360028693,-0.006597411810460585,-0.028419959855696675,0.00019696943598102035,0.012837895022155266,0.011383180901702872,0.0019737493192121397,0.01891711366259763,0.020664575628615012,0.0029746815005142133,0.0,0.0,0.0,0.0,0.0,0.0,0.02843676424769126,0.011543639502242797,-0.0033350238077903445,-0.012903263329724912,-0.017302493766813143,-0.003335057485001451,0.0,-3.552713678800501e-13,-5.6843418860808015e-12,1.9882495649806978e-08,-1.3363816728813175e-06,-9.897524466514428e-09,6.270663995407006e-07,6.481966796645366e-07,5.204170427930421e-15,7.093151401136739e-07,2.100859347597961e-07,-2.6020852139652106e-15,0.09932076625052133,0.0024726701769672843,0.06866405359460259,-0.006597391927848362,-0.028421296237368665,0.00019695953881182504,0.04127528633595112,0.022927468600641987,-0.0013612744886119018,0.006014559648237494,0.0033622919476172797,-0.00036037598444577795,13.318438925373188,2.3644520991183082,8.75673847891889e-18,0.9999689499488932,0.0,9.124069501233872e-15,5.299234366618147e-18,0.5085215473581768,0.0,9.124069501233872e-15
slip_common_only,-,1.0,True,0.0,-0.0002548860562277258,0.9970381424462151,-4.295108976954127,0.030851102066376326,9.486906480453769,1.5169890812814946,0.4212873891685081,9.043425562742826e-06,3.6008414215188473,-0.17466653045222205,0.7826448015123961,False,8.878722534122543,-0.13600559049695776,-0.0010481923574445773,-0.03373386956715407,-2.3509855770841748,0.8203136206304795,0.7334561179271559,0.4694998188536914,0.007507873184005049,1.726539445519626,1.1001574193851837,-0.01635201606182482,1.1586537390751772,0.023553715029756006,0.8356555321313408,-0.06442802167345718,-0.32857977284059814,0.0019878663129087315,0.1554752045513308,0.1440595383605192,0.02396443199862786,0.2146947972479274,0.23462557784572624,0.03376165729112343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11322702066811838,0.004055681861059313,-0.032608742282853743,-0.2910826355815438,-0.2789094389802571,-0.0326090715144146,-0.0,1.3322676295501878e-13,-0.0,1.9442115695063725e-07,-6.649895304617265e-06,-9.67824216591201e-08,2.9022569892408613e-06,3.862147932021109e-06,-7.806255641895632e-16,3.7476385207674537e-06,-3.622087248189576e-07,-3.0791341698588326e-15,1.1586537390752105,0.023553715029744904,0.8356555321320513,-0.06442782725252366,-0.32858642273607686,0.0019877695304482135,0.2687051274764707,0.14811908236960214,-0.008644310284224856,-0.07638409069509744,-0.044284223343016293,0.0011525857767085302,104.71579622598944,9.81868318193142,8.559650744641666e-17,-0.0002548860562269018,-0.0,9.639785511169653e-15,5.1831532170641824e-17,-4.295108976954137,-0.0,9.639785511169653e-15
slip_common_only,-,0.5,True,1.2136517880731179e-05,-0.0002548829125319403,0.9970381726771761,-4.295161059947843,0.03084891217690483,9.487007104534953,1.5170037523101298,0.4212822808473405,9.043462950602276e-06,3.600919908757911,-0.1746679883599201,0.7826485093049674,False,8.87882140251522,-0.13600292220210036,-0.0010484702229973664,-0.033733088066512096,-2.351011525463975,0.8202951723299139,0.7334808741201848,0.4695153894299864,0.007507433479869447,1.7265418515470032,1.1001589522699362,-0.01635191677168378,1.1586645144837426,0.023552968823459253,0.8356647384772486,-0.06442656329603835,-0.32858271914228965,0.0019878299532524735,0.15547762194445536,0.14406245266460616,0.023964811246566988,0.21469582414002097,0.23462638955074056,0.03376181469367531,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11322139998049818,0.004050976182945476,-0.03260903758717246,-0.2910790956963505,-0.2789076983984451,-0.03260936713084025,-0.0,1.7763568394002505e-13,-1.4210854715202004e-12,1.9441688259199179e-07,-6.649945841969261e-06,-9.67802601936687e-08,2.902292521928714e-06,3.862112643582272e-06,-4.076600168545497e-15,3.7476538307430903e-06,-3.6215039023179685e-07,-2.8622937353617317e-15,1.1586645144841867,0.023552968823059572,0.8356647384786697,-0.0644263688798441,-0.328589369088661,0.0019877331730200343,0.26870192421759587,0.14811729096009252,-0.008644226340592786,-0.07637952390244784,-0.044281670997659006,0.0011524475628426137,104.71708264689241,9.818752722175649,8.559460961011071e-17,-0.00025488291253107295,-0.0,1.1473315380443674e-14,5.1830365173029304e-17,-4.295161059947854,-0.0,1.1473315380443674e-14
slip_common_only,-,0.25,True,3.640956509352046e-05,-0.0002548766251361627,0.9970382331391546,-4.295265225984407,0.030844532395629676,9.487208353297525,1.5170330944278603,0.421272064511859,9.043537635838301e-06,3.6010768864669287,-0.1746709044009906,0.7826559246632685,False,8.879019139412325,-0.13599758559362093,-0.0010490259427342608,-0.03373152506433996,-2.351063422253219,0.8202582757133238,0.7335303865311227,0.4695465305982083,0.007506554071406643,1.726546663607964,1.1001620180454807,-0.0163517181911408,1.1586860653228115,0.02355147642969513,0.8356831511946439,-0.06442364654191124,-0.32858861175064646,0.0019877572323773185,0.15548245673482342,0.1440682812756222,0.02396556974306437,0.21469787792693928,0.23462801296716407,0.03376212949925284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1132101586002271,0.004041564823431543,-0.03260962819638877,-0.2910720159231023,-0.27890421723668624,-0.03260995836426774,-0.0,5.329070518200751e-13,2.8421709430404007e-12,1.944082228523997e-07,-6.650047271944875e-06,-9.677584011825257e-08,2.9023634207709662e-06,3.862041408897454e-06,1.4137996329210978e-14,3.7476844284898184e-06,-3.620335420340126e-07,6.765421556309548e-15,1.158686065321879,0.02355147642960631,0.8356831511918017,-0.06442345213286682,-0.3285952617989807,0.0019876604562707456,0.2686955176986805,0.14811370814049596,-0.008644058453317437,-0.0763703903118973,-0.044276566304279896,0.001152171134943987,104.71965549019745,9.818891802867968,8.559081393589443e-17,-0.0002548766251354688,-0.0,1.7048570942566205e-14,5.1828031176813145e-17,-4.295265225984424,-0.0,1.7048570942566205e-14
slip_common_only,+,1.0,True,0.0,-0.00025489234362875094,0.9970380819842873,-4.295004810970602,0.030855481844501223,9.486705232792206,1.5169597392540004,0.4212976061175134,9.043350934351902e-06,3.6006844502004407,-0.17466361486076953,0.7826373856969476,False,8.878524797352616,-0.1360109270882162,-0.0010476366313127983,-0.03373543256870448,-2.3509336803291037,0.8203505172262171,0.7334066055467103,0.4694686777042989,0.00750875259237717,1.7265346334639275,1.1001543536147906,-0.016352214641846212,1.1586321882656847,0.023555207436576353,0.8356371194338408,-0.06443093842696257,-0.3285738802405902,0.00198793903264452,0.1554703697665527,0.1440537097536776,0.023963673502977293,0.21469274346486156,0.2346239544351647,0.03376134248617242,0.0,0.0,0.0,0.0,0.0,0.0,0.1132382620418787,0.004065093215999127,-0.032608151674475026,-0.29108971535081185,-0.2789129201422824,-0.03260848028182339,0.0,-4.440892098500626e-14,-7.105427357601002e-13,1.944297389746176e-07,-6.6497941410952184e-06,-9.678683479564331e-08,2.9021859627229588e-06,3.862218964090225e-06,1.6263032587282567e-16,3.7476079119184953e-06,-3.6232532044100374e-07,1.929879867024198e-15,1.1586321882658845,0.02355520743650974,0.8356371194345513,-0.06443074399758719,-0.3285805300343725,0.0019878422459013168,0.2687115339943369,0.14812266518862138,-0.008644478171502455,-0.07639322427797635,-0.04428932803224317,0.0011528622043588746,104.71322338440379,9.818544101578592,8.56003031184727e-17,-0.0002548923436278619,0.0,-6.192234360902563e-16,5.183386616553275e-17,-4.295004810970602,0.0,-6.192234360902563e-16
