scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,0,0,0.002,0,0,0,0,0,0,0,31.544671384010808,31.573260634506163,0.00039838683718524531,0.00098937982208132172,0.00045089752929192395,0.0001825909525860475,-4.7910291132927766e-10,-6.1233275149373027e-07,0.34771766414528654,0.99999999998937827,8.6437209973890638e-07,-9.8826763426980864e-10,-4.5272888002682256e-06,-0.34332727433331145,0.569396290164913,-5.8608001403486667e-06,-0.57254212241991842,-0.57298457666783542,-0.35472353764690429,0.56940762359356778,4.3676731849717525e-06,0.57260105729289323,-0.57303772095499361,-2.3955145566463884e-07,-0.00030616637574686512,5.6395936315347835e-08,0.00086437209974196672,-9.8826763427330772e-07,-0.0045272888002842546,0.0010997042530947168,-0.0014685070238684651,-0.0029304000701743335,0.0014836118163163365,0.0014856983761527267,-0.0010220474251598081,0.0015572985838239327,0.0021838365924858761,0.0015631679697636401,-0.0015674868468914882,0.033110957549942574,3.2138494145932173,-0.0014844981676806854,-0.030017196025745114,3.1687272811212375,-0.00020807046674492811
hold,0,0,1,0.0040000000000000001,0,0,0,0,0,0,0,31.547095067931668,31.570488235565875,0.00039837772088852086,0.0008195753637833368,0.00035980260269165298,0.00018259202770050997,-1.496621276926041e-09,-1.8343649667003242e-06,0.34771766435211282,0.99999999995959177,2.6100698016848027e-06,-3.058221264719156e-09,-8.6025576822850597e-06,-0.34332289206566291,0.56939045860333726,-1.5982918765071097e-05,-0.57253622214643951,-0.5729786686920173,-0.35472765574932252,0.56941380791814145,1.1744360044955807e-05,0.5726072806463387,-0.57304395881820791,-5.0875918279838166e-07,-0.00061101610760329697,1.0341312641830843e-07,0.001745697707302641,-2.0655729015294401e-06,-0.0040752688820577566,0.0021911338242655348,-0.0029157807878619144,-0.0050610593123612147,0.0029501367394547152,0.0029539879090581403,-0.0020590512091110229,0.0030921622868522926,0.0036883434299920274,0.003111676722714017,-0.0031189316071227303,0.033110957549942574,3.2138494145932173,-0.0014844981676806854,-0.030017196025745114,3.1687272811212375,-0.00020807046674492811
hold,0,0,2,0.0060000000000000001,0,0,0,0,0,0,0,31.549215840158688,31.568050519400551,0.00039837194978350338,0.00068787327626570745,0.00027694128792774941,0.00018259463966046683,-3.1177690889755562e-09,-3.6628268894138293e-06,0.34771766463361325,0.99999999991125177,5.248098401460992e-06,-6.2995156437254145e-09,-1.2245565939638984e-05,-0.34331635404386157,0.56938177704767823,-2.9088304946484422e-05,-0.57252742970069681,-0.57296986548474893,-0.35473386657171485,0.56942301376949744,2.1111674224981016e-05,0.57261656245236703,-0.57305325883612712,-8.1057390602475752e-07,-0.00091423096135675259,1.4075020701198977e-07,0.002638028616546953,-3.228109091676718e-06,-0.0036430082572425186,0.0032690109006818045,-0.0043407778294953349,-0.0065526930907066627,0.00439622287135733,0.0044016036341974363,-0.0031054111961601114,0.0046029256779894188,0.0046836570900126049,0.0046409030141540304,-0.0046500089596009054,0.033110957549942574,3.2138494145932173,-0.0014844981676806854,-0.030017196025745114,3.1687272811212375,-0.00020807046674492811
hold,0,0,3,0.0080000000000000002,0,0,0,0,0,0,0,31.551067062940611,31.565907639530991,0.00039837989700020754,0.00058609541474058348,0.00020077347685772812,0.00018259903583669646,-5.4065476827557896e-09,-6.0938727117551731e-06,0.34771766496999362,0.99999999984167376,8.7846431405119001e-06,-1.0799478144611802e-08,-1.5475217051959705e-05,-0.34330769531156374,0.56937029093390179,-4.4151253889486506e-05,-0.57251579014031051,-0.57295821245213319,-0.35474218055866186,0.56943519103311591,3.1719880776430569e-05,0.57262885784877915,-0.57306557444177253,-1.1443892968901166e-06,-0.0012155229111706716,1.6819019262118692e-07,0.003536544773875066,-4.4736050359817497e-06,-0.0032296511115607373,0.0043293661489221848,-0.0057430568882413172,-0.0075314744715010429,0.0058197801931471468,0.0058265163078736158,-0.0041569934735026653,0.0060886318092245274,0.0053041032757247765,0.0061476982060642074,-0.0061578028227236604,0.033110957549942574,3.2138494145932173,-0.0014844981676806854,-0.030017196025745114,3.1687272811212375,-0.00020807046674492811
hold,0,0,4,0.01,0,0,0,0,0,0,0,31.552680672596182,31.564022155121599,0.00039841011733055681,0.0005077745204307006,0.00013007204266095394,0.00018260530680012726,-8.4267521453709545e-09,-9.123131544257858e-06,0.34771766534121129,0.99999999974496834,1.3221974414455656e-05,-1.664457905324369e-08,-1.8309620361138585e-05,-0.34329695686834766,0.56935604576890309,-6.0343859659426186e-05,-0.57250135088562182,-0.57294375727717717,-0.35475260213192206,0.5694502886677264,4.3031385071823212e-05,0.57264411784797731,-0.57308085530779884,-1.5101022313075821e-06,-0.0015146294162513428,1.8560882930887935e-07,0.0044373313339553626,-5.8013314657693227e-06,-0.0028344033068134914,0.0053692216080454009,-0.0071225824993301256,-0.0080963028849698401,0.0072196273443429276,0.0072275874779930572,-0.0052107866301044654,0.0075488173052485922,0.0056557521476963222,0.0076299995990764171,-0.0076404330131325084,0.033110957549942574,3.2138494145932173,-0.0014844981676806854,-0.030017196025745114,3.1687272811212375,-0.00020807046674492811
hold,0,1,0,0.012,0,0,0,0,0,0,0,31.550048086208403,31.565436675053974,0.00039846958678648597,0.00044874555030656709,6.3859818613755327e-05,0.0001826134309337563,-1.284153176673692e-08,-1.2744675095251051e-05,0.34771766502229573,0.99999999961188835,1.8551876173779358e-05,-2.3600972645874264e-08,-2.07858217235359e-05,-0.34328427903247749,0.56933909719766007,-7.6596425656186333e-05,-0.5724841708638776,-0.57292655779716228,-0.35476508094061387,0.56946822727560542,5.463814588365291e-05,0.57266226500425521,-0.57309902306003002,-2.2073898106829829e-06,-0.0018107717754965963,-1.5945776904818755e-07,0.0053299018459082685,-6.8915453863944828e-06,-0.0024762013609534138,0.0063389179350786685,-0.0084742856215300599,-0.0081262829983800768,0.008590010872121372,0.0085997400074586186,-0.006239404345912844,0.0089693039394997173,0.005803380405914849,0.00907357813897894,-0.0090838761155648037,0.033638215867030606,3.2135669985696662,-0.0014364134364712609,-0.030551008186636516,3.1689631246890664,-8.1603781850642982e-05
hold,0,1,1,0.014,0,0,0,0,0,0,0,31.551244575259858,31.563991652497002,0.00039856337989890162,0.00040345464343629939,6.8081268374709392e-06,0.0001826234201330578,-1.8717539958873127e-08,-1.6953168612172847e-05,0.34771766399379633,0.99999999943053719,2.4771123917571165e-05,-3.1758422516758537e-08,-2.2919766876984172e-05,-0.34326970805829188,0.56931948833369794,-9.2363360856688236e-05,-0.57246429774087504,-0.57290666211649144,-0.35477961596876573,0.56948895725899762,6.6300524996232914e-05,0.57268324728216513,-0.5731200248149606,-2.9380040960681041e-06,-0.0021042467584608984,-5.1424969235030417e-07,0.0062192478639833768,-8.0677663834479201e-06,-0.0021339451518492653,0.0072854870927961824,-0.0098044319810422099,-0.0078834676002509547,0.0099365615012660963,0.0099478403354159757,-0.0072675140759152837,0.010364991696082576,0.005831189556290005,0.010491138954967385,-0.010500877465284757,0.033638215867030606,3.2135669985696662,-0.0014364134364712609,-0.030551008186636516,3.1689631246890664,-8.1603781850642982e-05
hold,0,1,2,0.016,0,0,0,0,0,0,0,31.552291037938637,31.562704685767649,0.00039869588008303869,0.00037521184561772333,6.4849398436991803e-05,0.00018263509326839686,-2.6125615536392847e-08,-2.174287472823429e-05,0.34771766223673384,0.99999999918630589,3.1874329137127397e-05,-4.1212233503332544e-08,-2.4726776350248215e-05,-0.34325329297473606,0.56929726154019267,-0.0001071920791152307,-0.57244177894294435,-0.57288411801309103,-0.35479620397103961,0.56951242923561951,7.7883802708758105e-05,0.57270701191120221,-0.57314380714306168,-3.70403778875986e-06,-0.0023948530580307215,-8.7853123432142174e-07,0.0071032053809160821,-9.3357688369012376e-06,-0.001807009469253991,0.0082075417779179337,-0.011113396752620443,-0.0074143591292712297,0.011259398965357909,0.011272051700227274,-0.0082940011369517768,0.011735988310944965,0.0057916388562625981,0.011882314518550631,-0.011891164050530043,0.033638215867030606,3.2135669985696662,-0.0014364134364712609,-0.030551008186636516,3.1689631246890664,-8.1603781850642982e-05
hold,0,1,3,0.018000000000000002,0,0,0,0,0,0,0,31.553210093194608,31.561550138207721,0.00039887046580108776,0.00035971600512258698,0.00012028907948416706,0.00018264824294647871,-3.5141890571872702e-08,-2.7107681734368505e-05,0.34771765973282392,0.9999999988620295,3.9854324847085593e-05,-5.2064856390413457e-08,-2.6221574542260436e-05,-0.34323508496027666,0.56927245835570295,-0.00012070190874755387,-0.57241666127565249,-0.57285897257226681,-0.35481484023450643,0.5695385941964034,8.9336348431806831e-05,0.57273350592779959,-0.57317031657371975,-4.5081375177399287e-06,-0.0026824035030671074,-1.2519549556785939e-06,0.0079799959206350891,-1.0702949012101644e-05,-0.0014947981817840161,0.0091040072297125432,-0.01240159224485906,-0.0067549148161615905,0.012558833645936619,0.012572720412134928,-0.0093181317334159516,0.013082480391924773,0.0057262728615243633,0.013247008298696896,-0.013254715329021324,0.033638215867030606,3.2135669985696662,-0.0014364134364712609,-0.030551008186636516,3.1689631246890664,-8.1603781850642982e-05
hold,0,1,4,0.020000000000000004,0,0,0,0,0,0,0,31.554022124498246,31.560505048764618,0.00039908965431664084,0.00035220010826650697,0.00017352114567767093,0.00018266264958058341,-4.584892768500137e-08,-3.3041128725092249e-05,0.34771765646470781,0.99999999843815013,4.8702476654969274e-05,-6.4427529097344783e-08,-2.7418315523487733e-05,-0.34321513689000693,0.56924511949910028,-0.000132567457846175,-0.57238899070904703,-0.57283127198339423,-0.35483551914938538,0.5695674035686743,0.0001006724535986372,0.57276267652304191,-0.57319949991377794,-5.3535185565643336e-06,-0.0029667234953618719,-1.6340580524682932e-06,0.0088481520766863324,-1.2178355546725998e-05,-0.0011967409589679057,0.0099740351348604674,-0.013669428301323817,-0.0059327745493105667,0.013835283302705129,0.013850294436310149,-0.01033945743948632,0.014404686135427459,0.0056680525834151832,0.014585297621185819,-0.014591670029119532,0.033638215867030606,3.2135669985696662,-0.0014364134364712609,-0.030551008186636516,3.1689631246890664,-8.1603781850642982e-05
