scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,0,0,0.002,0,0,0,0,0,0,0,31.541962008670104,31.581834493269042,0.00039838683718524531,0.00071975094985237699,0,0.0001825909525860475,-1.9786698617801991e-06,-6.2927656805868421e-07,0.34771766508654511,0.9999999999993554,1.095272086495584e-06,5.5793878221163721e-09,2.9906573149410229e-07,-0.34332617437260665,0.56939571239605846,-1.1209962005904923e-05,-0.57254139599083032,-0.57298387372076043,-0.3547235875233225,0.5694084450231558,-1.5148339937166079e-05,0.57260197969158033,-0.57303864347910682,-0.00098933493089009951,-0.0003146382840293421,5.2702521986389832e-07,0.0010952720864958192,5.5793878221175703e-06,0.00029906573149416651,0.0016496846055077702,-0.0017573914511262408,-0.0056049810029524614,0.0018468263603414463,0.0018371719136480774,-0.0010469856342763808,0.0019680133778434373,-0.0075741699685830397,0.002024367313342434,-0.0020287489035086272,0.03284332720249334,3.2127805144344435,-0.0045070510405126373,-0.029612830244862987,3.1679816522014597,-0.0032622269305795024
hold,0,0,1,0.0040000000000000001,0,0,0,0,0,0,0,31.546303090530593,31.578406703200308,0.00039839829652153075,0.0005482174967710821,1.5080647024219899e-05,0.00018259653832921414,-3.9359129693731796e-06,-1.8813421317081824e-06,0.34771766719445851,0.99999999999433387,3.2483907638528535e-06,1.6885196487150189e-08,8.8307266831258959e-07,-0.34331969701598969,0.56938888327343562,-3.2084064643547161e-05,-0.57253424594178981,-0.57297675755542576,-0.35472760564550565,0.56941610061014913,-4.3631961301799172e-05,0.57260983435155066,-0.5730465159186352,-0.00097862155379649027,-0.00062603278182474915,1.0539567128807024e-06,0.0021531186774859466,1.1305804387547908e-05,0.00058400693645024458,0.003238678308471383,-0.0034145613114157794,-0.010437051318821118,0.0035750245202618453,0.0035580826673303773,-0.0020090610915615625,0.00382779349665707,-0.014241810682316548,0.0039273299851399265,-0.0039362197641756667,0.03284332720249334,3.2127805144344435,-0.0045070510405126373,-0.029612830244862987,3.1679816522014597,-0.0032622269305795024
hold,0,0,2,0.0060000000000000001,0,0,0,0,0,0,0,31.54999992317245,31.575434149016807,0.00039843052145770858,0.00041187432524328663,3.6804087940090304e-05,0.00018260655823962711,-5.8716266641565562e-06,-3.7493001809156393e-06,0.3477176703473972,0.99999999997783884,6.4263778447160957e-06,3.4071566613329307e-08,1.7386230286018898e-06,-0.34331015297469297,0.56937891216154413,-6.1381603703055402e-05,-0.57252384295774339,-0.57296639911604119,-0.35473340543675019,0.5694272884085223,-8.3977059385183944e-05,0.57262128658685829,-0.57305799464004747,-0.00096785684739168819,-0.00093397902460372849,1.5764693443607401e-06,0.0031779870816352335,1.7186342894748302e-05,0.00085555035813345383,0.0047720206483447929,-0.0049855559457537375,-0.014648769529754118,0.0052014920232144306,0.0051792196922879515,-0.0028998956222758892,0.0055938991865756224,-0.020172549041692384,0.00572611765380016,-0.0057393607061404757,0.03284332720249334,3.2127805144344435,-0.0045070510405126373,-0.029612830244862987,3.1679816522014597,-0.0032622269305795024
hold,0,0,3,0.0080000000000000002,0,0,0,0,0,0,0,31.553153740821447,31.572854411466874,0.00039849130327775095,0.00030340212170670529,6.3707326874150555e-05,0.00018262005025508976,-7.7856959529496912e-06,-6.2258596532305734e-06,0.34771767452864616,0.99999999993975142,1.0599735593789443e-05,5.7308850801629254e-08,2.8529721063406202e-06,-0.34329764478542646,0.56936594824963638,-9.8103379363717109e-05,-0.57251036246682474,-0.57295297062235073,-0.35474086659375187,0.56944184519755181,-0.00013498022087326747,0.57263615639170184,-0.57307289896450808,-0.0009570346443965673,-0.0012382797361574671,2.0906244728639446e-06,0.0041733577516718627,2.3237189521490276e-05,0.0011143490706449885,0.0062540946332558991,-0.0064819559538597674,-0.018360887830330852,0.0067402454593102337,0.0067142468452260941,-0.0037305785008363984,0.0072783945147428886,-0.025501580744041762,0.0074349024217730325,-0.0074521622303225076,0.03284332720249334,3.2127805144344435,-0.0045070510405126373,-0.029612830244862987,3.1679816522014597,-0.0032622269305795024
hold,0,0,4,0.01,0,0,0,0,0,0,0,31.555851061830822,31.57061210467306,0.00039858707926716808,0.00021701360241967432,9.4615917929790488e-05,0.00018263620895022227,-9.677988677954019e-06,-9.303348843060306e-06,0.34771767971426787,0.99999999986721733,1.5741676577204798e-05,8.6790607190695932e-08,4.2139683008067036e-06,-0.3432822673809276,0.56935012165792054,-0.00014144147190681296,-0.57249395666538883,-0.57293662166396919,-0.35474988678788849,0.56945962773128811,-0.00019565380614682115,0.5726542870683019,-0.57309107130589243,-0.00094614636250216373,-0.0015387445949148657,2.592810864763211e-06,0.005141940990012148,2.9481512777193663e-05,0.0013609961767773471,0.0076887022494217762,-0.0079132958579139524,-0.021669046271547924,0.0082029007179429975,0.008174479190789374,-0.0045100970683190304,0.0088912668681759219,-0.030336792636776841,0.0090653383000544475,-0.0090861706921932378,0.03284332720249334,3.2127805144344435,-0.0045070510405126373,-0.029612830244862987,3.1679816522014597,-0.0032622269305795024
hold,0,1,0,0.012,0,0,0,0,0,0,0,31.55188038544652,31.570655698814548,0.00039872308434804604,0.00020961642743490294,0.00012858636431289905,0.00018265435899468259,-1.1556073600353389e-05,-1.2975239402545253e-05,0.34771768509784257,0.9999999997451966,2.1821534468632898e-05,1.2397568568288658e-07,5.7803214352369315e-06,-0.34326451729419355,0.56933151785218972,-0.00018828020164549564,-0.57247474370719242,-0.57291746006194577,-0.35476060106531965,0.56948046035273714,-0.00026332655996663218,0.57267551267507633,-0.5731123382394967,-0.00093904246119968528,-0.0018359452797424738,2.6917873445476945e-06,0.0060798579133335556,3.7184115194107652e-05,0.0015663530770658046,0.0088750433670330194,-0.0093019028654003355,-0.02341936486934134,0.0096064790982273197,0.0095808010117346722,-0.0053571387155765104,0.010416310724514939,-0.03383637690990552,0.010612803387197511,-0.010633466802160254,0.033500994719647938,3.2128531651407952,-0.0035078674522498149,-0.030338727600316386,3.168561517573921,-0.0021539150097810793
hold,0,1,1,0.014,0,0,0,0,0,0,0,31.553840535315558,31.568992387416735,0.00039890022060814351,0.00020518925336938422,0.00016471918501843332,0.00018267429321975958,-1.3419783082163948e-05,-1.7233350880992436e-05,0.34771769064578495,0.99999999955633267,2.8817044671925259e-05,1.6910525886207455e-07,7.5421537981119158e-06,-0.34324446989202251,0.56931023639930922,-0.00023812772340110679,-0.57245283571559258,-0.57289559805676049,-0.35477293413526934,0.56950423376347192,-0.00033735992826020261,0.57269971063283198,-0.57313657757303771,-0.00093185474090527883,-0.0021290557392235924,2.77397118553317e-06,0.0069955102481309228,4.5127582779550709e-05,0.0017618322460096778,0.010023701085518887,-0.01064072644024089,-0.024923760877805574,0.010953995799940094,0.010931002592620909,-0.0061665349748454236,0.011886705367377836,-0.037016684146785203,0.012098978877827109,-0.012119666770506726,0.033500994719647938,3.2128531651407952,-0.0035078674522498149,-0.030338727600316386,3.168561517573921,-0.0021539150097810793
hold,0,1,2,0.016,0,0,0,0,0,0,0,31.555538459801738,31.567530358361321,0.00039912180825978083,0.00027796219727992079,0.00020251762289537952,0.00018269545380246828,-1.5268938661037851e-05,-2.2069190793276199e-05,0.34771769632124916,0.99999999928123773,3.6707153909119539e-05,2.224347697917173e-07,9.4899894375249236e-06,-0.3432221963347114,0.56928636637873375,-0.00029058047617083022,-0.57242833223255563,-0.57287113534549816,-0.35478682034186876,0.56953084963842482,-0.00041721993036095503,0.5727267717993717,-0.57316368032506515,-0.00092457778943695168,-0.002417919956141882,2.8377321122449314e-06,0.0078901093145380876,5.3326133402372926e-05,0.001947835438105134,0.011136778655561725,-0.011935010287716472,-0.026226376384861715,0.012251741518492303,0.012231355631152982,-0.0069431032997110849,0.013307937476447495,-0.039930001050376217,0.013530583269841341,-0.013551376013736575,0.033500994719647938,3.2128531651407952,-0.0035078674522498149,-0.030338727600316386,3.168561517573921,-0.0021539150097810793
hold,0,1,3,0.018000000000000002,0,0,0,0,0,0,0,31.557019566305293,31.566236791371796,0.00039939035584136973,0.0003411321674439984,0.0002415015540037928,0.00018271737345772063,-1.7103349625396772e-05,-2.7473966397179219e-05,0.34771770208442798,0.99999999889866986,4.5471720712123335e-05,2.8423599402311022e-07,1.1614728591952896e-05,-0.34319776423895032,0.56925998830675084,-0.0003453043993231924,-0.57240132244700914,-0.57284416129986349,-0.354802201825619,0.56956021865364481,-0.00050245613809385284,0.57275659804305068,-0.57319354837375813,-0.00091720548217946024,-0.0027023878019515101,2.8815894026901023e-06,0.0087645669247430422,6.179604175367997e-05,0.0021247388375575074,0.012216047880542955,-0.013189035991479964,-0.027361961576181097,0.013504892773218362,0.01348702281733757,-0.007690741875128854,0.014684507609986727,-0.042618103866448882,0.014913121839512631,-0.014934024346495767,0.033500994719647938,3.2128531651407952,-0.0035078674522498149,-0.030338727600316386,3.168561517573921,-0.0021539150097810793
hold,0,1,4,0.020000000000000004,0,0,0,0,0,0,0,31.558322640193214,31.565083037565287,0.00039970766713681716,0.00039657674576385393,0.00028128363846411774,0.0001827396616882938,-1.8922812016857725e-05,-3.3438596218926471e-05,0.34771770789282525,0.99999999838570142,5.5091278489258352e-05,3.5479848059662303e-07,1.390762585071759e-05,-0.34317123825298934,0.56923117573939297,-0.00040202012942464928,-0.5723718870585186,-0.57281475682053784,-0.35481902701699886,0.56959225883896958,-0.0005926849795950507,0.57278910022921348,-0.57322609249934053,-0.00090973119573047707,-0.002982314910873625,2.9041986225416386e-06,0.0096195579578632548,7.0555020073770477e-05,0.0022928967878617038,0.013262992980491354,-0.014406283678909556,-0.028357865050728438,0.014717694245292521,0.014702239662831929,-0.008412595689932325,0.016020092662400131,-0.045114420750598919,0.016251093081404728,-0.016272062791182696,0.033500994719647938,3.2128531651407952,-0.0035078674522498149,-0.030338727600316386,3.168561517573921,-0.0021539150097810793
