case,tick,time_s,x_error_m,vx_m_s,pitch_rad,pitch_rate_rad_s,base_z_m,base_y_m,roll_rad,yaw_rad,left_contact,right_contact,native_left_wheel_torque_nm,native_right_wheel_torque_nm
unconstrained_nominal,0,0.01,4.2306743468223384e-07,9.04599004082445e-05,0.0003453515794731465,0.08630210466965356,0.37316236175142387,0.0004987994960485906,-0.0012855014321893413,-0.0002382129873063905,0,1,0.0,0.0
unconstrained_nominal,1,0.020000000000000004,8.817910518682526e-06,0.00196601962627643,0.0006605459274005248,-0.050136826837684806,0.37312708709664316,0.001755997997832933,-0.005109270053123234,-0.0007533014342935809,1,1,0.05542362463716915,0.05542362463716915
unconstrained_nominal,2,0.030000000000000013,2.239333849891889e-05,0.0004630570069520476,0.0006676399519089471,0.07828854981714047,0.37304797686104674,0.003657714273017222,-0.01054088818863443,-0.0009526841151208261,1,1,0.052202708430877265,0.052202708430877265
unconstrained_nominal,3,0.04000000000000002,3.0877177138746714e-05,0.0014449644551185303,0.0010909070580245267,-0.010236104669081411,0.3729540081225786,0.006106872299538761,-0.01716119858211056,-0.00045917518173079657,1,1,0.0755513119619008,0.0755513119619008
unconstrained_nominal,4,0.05000000000000003,4.468132780346967e-05,0.0012935772984019969,0.0009901462782414827,-0.010045098785551224,0.3728744139008005,0.009024344874795927,-0.024739737328262453,0.0009732445227932882,1,1,0.07759466654804838,0.07759466654804838
unconstrained_nominal,5,0.06000000000000004,6.096684983900036e-05,0.002037438372938467,0.0006421411180282787,-0.07649865233521894,0.3728161826145911,0.012333723802285897,-0.03304911651112105,0.003499240859295218,1,1,0.07057184610632715,0.07057184610632715
unconstrained_nominal,6,0.07000000000000005,8.321514210271608e-05,0.00244880645248338,-0.00014974183127785198,-0.09474704713554134,0.3727843547738847,0.01595313768388477,-0.04184735005706886,0.007235974255300435,1,1,0.044126721603888905,0.044126721603888905
unconstrained_nominal,7,0.08000000000000006,0.00011444815311495438,0.004033584079820393,-0.001330176833266552,-0.17476002380390504,0.37279587211486975,0.019801220478156637,-0.050924138971269815,0.012207241753591341,1,1,0.012618094444732948,0.012618094444732948
unconstrained_nominal,8,0.09000000000000007,0.00016272907628987754,0.00591445473213114,-0.0031565949734063048,-0.22907055953996003,0.37285042948663294,0.02379495104567344,-0.06009586182849687,0.018350423724814366,1,1,-0.03546586247960046,-0.03546586247960046
unconstrained_nominal,9,0.10000000000000007,0.00022973319009375603,0.007710261456959157,-0.005203685743903943,-0.21768819461089672,0.37290101816048055,0.027840843854605377,-0.06919885219975913,0.025475009338476712,1,1,-0.09223858427162057,-0.09223858427162057
