scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,182,4,1.8300000000000014,0,0,0,0,0,0,0,31.579486166302676,31.392151596903581,0.00047687517095336418,0.0040888513209976097,2.5553806821662693e-06,0.00018311723722900153,0.00022783918836164963,-0.0015847070027257175,0.34768455423794059,0.99999677862302261,0.0024450973665400616,-3.1581241572262961e-05,0.00068062109097430509,-0.34248989060074253,0.56170792557553895,0.038408826521307809,-0.56488079142673819,-0.56531380433396949,-0.36417816503547873,0.57652599917129055,0.027781819775476082,0.57973838641934716,-0.58017707101884142,-9.6381398899731671e-05,9.9410372105927545e-05,2.3548643428540041e-05,-5.7251910584166146e-05,5.1476124924888447e-05,0.00096208556399205564,-0.0060991933010863374,0.0023282559611128564,0.027457384910699836,-0.001549651895524304,-0.0016824533732653869,-8.005282017897416e-05,-0.0011001858961948718,-0.00091240684747536109,-0.0008380080780846323,0.00088164823324712958,0.03036882055622607,3.1887525215685582,-0.037238430907274321,-0.027018021648651056,3.1735394911607973,-0.027282686487391739
hold,0,183,0,1.8320000000000014,0,0,0,0,0,0,0,31.571513570860805,31.440884699797053,0.00047769606118108071,0.005086801134718784,6.577413567012418e-07,0.00018313345041251854,0.00022770441285591898,-0.0015843837043816983,0.34768461085341873,0.99999678062411923,0.0024444208509426706,-3.1461668590618852e-05,0.00068011635969259844,-0.34248335341858782,0.56172538022143836,0.038260307015998279,-0.56489436571155538,-0.56532821809677036,-0.36417576252407374,0.57652221842973161,0.027783734552041604,0.57973538028679927,-0.58017396793725706,-6.7387752865322233e-05,0.00016164917200956803,2.8307739060070814e-05,-0.00067645286710253238,0.00011879899330782924,-0.00050500202014558426,0.0032685910773535675,0.008727322949704755,-0.074259752654763783,-0.0067871424085980559,-0.0072068814004124064,0.0012012557024966377,-0.0018903707794401801,0.00095738828276102726,-0.0015030662739193928,0.0015515407921597034,0.032060035200703371,3.1900456665699051,-0.035299562877469652,-0.028855101489285793,3.171798942100212,-0.026344637723864681
hold,0,183,1,1.8340000000000014,0,0,0,0,0,0,0,31.5523582865268,31.668013993488977,0.00047969328218458451,0.00014126029295989922,7.1168231082954482e-06,0.00018316022346897474,0.00022756781279910669,-0.0015840843269056683,0.34768465973797597,0.99999678210012644,0.0024438801515848188,-3.1361856310272907e-05,0.0006798938369443594,-0.34247778356983249,0.56173788213809428,0.038148262942417542,-0.56490415073098665,-0.56533863576207821,-0.36417456897162781,0.57651883515040003,0.027789577817433898,0.57973261161028167,-0.58017110659439575,-6.8300028406144712e-05,0.00014968873801501239,2.444227861987505e-05,-0.00054064034209222727,9.9635804683693692e-05,-0.00022275000762659794,0.0027849243776584469,0.0062509583279591763,-0.056022036790369531,-0.0048925097156371109,-0.0052088326539490417,0.00059677622297685403,-0.0016916396657758413,0.0029216326961471976,-0.0013843382587822525,0.001430671430659112,0.032060035200703371,3.1900456665699051,-0.035299562877469652,-0.028855101489285793,3.171798942100212,-0.026344637723864681
hold,0,183,2,1.8360000000000014,0,0,0,0,0,0,0,31.55206887067968,31.642775414138612,0.00048128265061019027,0.00015972414131383461,9.73455468324649e-06,0.00018318012907363439,0.0002274301866003492,-0.0015838122716619659,0.34768470132549506,0.9999967830655534,0.0024434721366964878,-3.1280653861821226e-05,0.00067994410129880141,-0.34247358667713279,0.56174619873470077,0.03807072870224134,-0.56491069030597507,-0.56534562813486089,-0.36417456749534144,0.57651585608731437,0.02779927808301879,0.57973011505412875,-0.58016852144858755,-6.8813099378745731e-05,0.0001360276218511331,2.0793759552284576e-05,-0.00040795914933989749,8.1602464294028038e-05,5.0077883360767498e-05,0.0020984463498440885,0.0041582983032504243,-0.038767120088099891,-0.003269787494188746,-0.0034961863913467181,7.3814319287554466e-07,-0.0014895315428311508,0.0048501327924453481,-0.0012482780764454468,0.0012925729041155687,0.032060035200703371,3.1900456665699051,-0.035299562877469652,-0.028855101489285793,3.171798942100212,-0.026344637723864681
hold,0,183,3,1.8380000000000014,0,0,0,0,0,0,0,31.551861585643881,31.621107900727342,0.00048230589467596757,0.00027990483127098855,1.0807049200498026e-05,0.00018319440603719193,0.0002272921667261364,-0.0015835715261211896,0.34768473598102484,0.9999967835298994,0.0024431956617321114,-3.121714503487942e-05,0.00068025752647594647,-0.34247110347075177,0.56175098583416594,0.038026040514345237,-0.56491445335292478,-0.56534968870068958,-0.36417574365238375,0.57651328977536764,0.027812777024510568,0.57972792340425039,-0.58016624509665848,-6.9009937106391552e-05,0.00012037277038821834,1.7327764893285691e-05,-0.0002764222229943829,6.4462470371596308e-05,0.00031327731941602541,0.0012416031905203104,0.0023935497325777281,-0.022344093948051712,-0.0018815234748563029,-0.0020302829143533383,-0.00058807852116201569,-0.0012831559733902653,0.0067494707458887644,-0.001095824939202187,0.0011381759645171703,0.032060035200703371,3.1900456665699051,-0.035299562877469652,-0.028855101489285793,3.171798942100212,-0.026344637723864681
hold,0,183,4,1.8400000000000014,0,0,0,0,0,0,0,31.55172068140832,31.602563361955141,0.0004828604910375317,0.00045430307857403191,1.0731866843519839e-05,0.00018320413000047974,0.00022715422567792435,-0.0015833665552936029,0.347684764012619,0.99999678349858512,0.0024430511806946072,-3.1170639924517071e-05,0.00068082435473532869,-0.34247061932189748,0.56175280166862629,0.038012789528582405,-0.56491584242466897,-0.5653512422222724,-0.36417808521642814,0.5765111460588237,0.02783002879107974,0.57972606746841815,-0.58016430816463538,-6.8970524106030221e-05,0.00010248541379338956,1.4015797084284636e-05,-0.00014443116606683814,4.7988116459976837e-05,0.00056671734669946146,0.00024207442714405179,0.00090791723016463979,-0.0066254928814156455,-0.00069453587209992963,-0.00077676079143220497,-0.0011707820221979264,-0.0010718582719676506,0.0086258832845856649,-0.00092796791614772813,0.0009684660115374603,0.032060035200703371,3.1900456665699051,-0.035299562877469652,-0.028855101489285793,3.171798942100212,-0.026344637723864681
hold,0,184,0,1.8420000000000014,0,0,0,0,0,0,0,31.550645563725638,31.585743648976543,0.00048302992740511391,0.00070752441400868081,1.0813052434411542e-05,0.00018321022925502447,0.00022700689193104015,-0.0015832152048442952,0.34768478924721724,0.99999678302083128,0.0024430410542367166,-3.1138614830921918e-05,0.00068156348261208912,-0.34247306864118421,0.56175211084195653,0.038033647914279559,-0.56491521110240195,-0.56535064885698294,-0.36418176143302866,0.57650946298082117,0.027852554489471885,0.57972463402720975,-0.58016279133496196,-7.366687344209935e-05,7.56752246538189e-05,1.2617299119201338e-05,-1.0080415588924668e-05,3.3837597265672949e-05,0.00073904790132659317,-0.0012246596433487505,-0.00034541333488281303,0.010429192848577917,0.00031566113353361197,0.00029668264472144912,-0.0018381083002586254,-0.00084153900124720067,0.011262849196071876,-0.00071672060417518634,0.00075841483668324895,0.033736929352738726,3.1915834471075684,-0.034271720560794909,-0.030619943975670583,3.1718266332969303,-0.024694920407679764
hold,0,184,1,1.8440000000000014,0,0,0,0,0,0,0,31.550594818909008,31.572358514276594,0.00048288031538411269,0.00086906245308795288,9.6735032108765124e-06,0.00018321437003322621,0.00022685032073473539,-0.001583122733811399,0.3476848119121656,0.99999678209234399,0.0024431689212319279,-3.1120836105378807e-05,0.00068246763374545398,-0.34247863837064496,0.56174931024058461,0.038087541790898308,-0.56491284614187143,-0.56534821603990404,-0.36418676663210442,0.57650825474463263,0.027880297290367114,0.57972364573150603,-0.58016171839430009,-7.8285598152387078e-05,4.6235516448112628e-05,1.1332474185960089e-05,0.00012790912354228756,1.9900368300995871e-05,0.00090410144179511171,-0.0027848647303872244,-0.0014003006859559482,0.026946938309373211,0.0011824802652407004,0.0012164085394435877,-0.0025025995378726773,-0.00060411809428503264,0.013871400447614686,-0.00049414785187154077,0.00053647033093972088,0.033736929352738726,3.1915834471075684,-0.034271720560794909,-0.030619943975670583,3.1718266332969303,-0.024694920407679764
hold,0,184,2,1.8460000000000014,0,0,0,0,0,0,0,31.550571458254531,31.561021883350271,0.00048247238490591038,0.0010189087915460052,7.6161305152193253e-06,0.00018321703093961857,0.00022668450512660905,-0.0015830946969614015,0.34768483220955015,0.99999678070673359,0.0024434392645896995,-3.1117299708751659e-05,0.00068352940040761851,-0.3424874831130022,0.56174473213655252,0.038173569646345246,-0.56490898928014455,-0.56534420365132687,-0.36419309719821291,0.57650753617749129,0.027913216947599954,0.57972312475556798,-0.58016111241021395,-8.2907804063169153e-05,1.4018424998780248e-05,1.0148692284037386e-05,0.00027038132965469101,5.9459168449212659e-06,0.001061747137806297,-0.0044223711786083751,-0.0022890520160565178,0.043013927723468952,0.0019284308634535509,0.0020061942885978958,-0.0031652830542394242,-0.00035928357066318176,0.016459828616419914,-0.00026048796904241657,0.0003029920430549179,0.033736929352738726,3.1915834471075684,-0.034271720560794909,-0.030619943975670583,3.1718266332969303,-0.024694920407679764
hold,0,184,3,1.8480000000000014,0,0,0,0,0,0,0,31.550566903685734,31.551455915660753,0.00048185752306613427,0.0011596355959958152,4.756862239638873e-06,0.00018321861984422293,0.00022650928037327636,-0.0015831368896156916,0.34768485032312357,0.99999677885589744,0.0024438572455806377,-3.1128224888102705e-05,0.00068474128283302002,-0.34249973064871159,0.56173865273299994,0.038290980807963886,-0.56490384272305416,-0.56533882972698224,-0.36420075152902531,0.57650732260251669,0.027951288768688843,0.57972309276592549,-0.58016099573691859,-8.7612376666349438e-05,-2.1096327145041162e-05,9.0567866987667055e-06,0.00041801441056774969,-8.2497429665439343e-06,0.0012118934776702817,-0.0061237678546982631,-0.0030397017762795499,0.058705580809321062,0.0025732785451725452,0.0026869621723119384,-0.0038271654062010281,-0.00010678748730333761,0.01903591054444477,-1.5994821272943339e-05,5.8336647690169867e-05,0.033736929352738726,3.1915834471075684,-0.034271720560794909,-0.030619943975670583,3.1718266332969303,-0.024694920407679764
hold,0,184,4,1.8500000000000014,0,0,0,0,0,0,0,31.550573840085697,31.54341456829717,0.00048107899154299638,0.0012933558997976621,2.6968760607516142e-06,0.00018321948147135382,0.00022632432802625649,-0.0015832553031099941,0.34768486642436586,0.99999677653032493,0.0024444285720638149,-3.115404836986344e-05,0.00068609572131182349,-0.34251548674116378,0.56173129970653912,0.038439157760282887,-0.5648975740700809,-0.56533227559721988,-0.36420973001315821,0.57650762975760095,0.027994502770803061,0.57972357093789251,-0.58016139006373679,-9.2476173509930667e-05,-5.9206747151235577e-05,8.0506211533338322e-06,0.00057135480508080849,-2.2904627509416746e-05,0.0013544810329016741,-0.007878046226096086,-0.0036765132303885392,0.074088476159501079,0.0031343264866495798,0.003277064881170336,-0.0044892420664575548,0.00015357754211235729,0.021607001057109561,0.00023908598353201087,-0.00019716340908962316,0.033736929352738726,3.1915834471075684,-0.034271720560794909,-0.030619943975670583,3.1718266332969303,-0.024694920407679764
hold,0,185,0,1.8520000000000014,0,0,0,0,0,0,0,31.577164003487837,31.404076088657128,0.00048059369154172804,0.0045998457144043915,7.237799768124311e-06,0.00018321990458389884,0.00022621314257553876,-0.0015832489194313449,0.34768489912061401,0.99999677675183918,0.0024443676433583425,-3.1113750487764204e-05,0.00068599175567262511,-0.34251273083286188,0.56173822135764173,0.038376735223337836,-0.56490275293608139,-0.56533783265335324,-0.36421539383779689,0.57650641005848435,0.028036270290726174,0.57972276789612742,-0.58016051760428566,-5.5592725358871267e-05,3.1918393246154961e-06,1.6348124070943538e-05,-6.0904641292653175e-05,4.0085425446464272e-05,-0.00010406206316683811,0.0013779541509357281,0.0034608255512847824,-0.031211268472525658,-0.0025894330002604292,-0.0027785280666969307,-0.0028319123193535104,-0.00060984955828578791,0.02088375996155694,-0.00040152088256025133,0.00043622972558488981,0.031907266716808665,3.1891703975382013,-0.037650575573632848,-0.028552517614983716,3.1719895980015784,-0.028413913642352906
hold,0,185,1,1.8540000000000014,0,0,0,0,0,0,0,31.577106906990942,31.457704527003468,0.00048131938907074179,0.005676220094367801,5.1369758312370314e-06,0.00018323277092475928,0.00022617528018183095,-0.0015831096321750238,0.34768494775473596,0.99999677944677812,0.002443691894316796,-3.1008078450917961e-05,0.00068447388139707892,-0.34249034793000854,0.56175785128578759,0.038106368154050586,-0.56491840742714672,-0.56535441879555337,-0.36421782205794762,0.57650370032478215,0.028076595729726754,0.57972065805470618,-0.58015835128634685,-1.8931196853909576e-05,6.9643628160563859e-05,2.4317060966677231e-05,-0.00067572818747707207,0.00010242509559432888,-0.0015181085079879085,0.011191451426656344,0.0098149640729117416,-0.13518353464362598,-0.007827245532649043,-0.0082930711000637914,-0.001214110075362903,-0.0013548668511042458,0.020162719500289694,-0.0010549207106378058,0.0010831589694194383,0.031907266716808665,3.1891703975382013,-0.037650575573632848,-0.028552517614983716,3.1719895980015784,-0.028413913642352906
hold,0,185,2,1.8560000000000014,0,0,0,0,0,0,0,31.558923498303777,31.700522602926728,0.00048384149349479932,0.00067947420892313769,2.2805205004060666e-06,0.00018325513366916326,0.00022615019263792947,-0.0015829658992013568,0.34768499469204978,0.99999678161912087,0.0024431289395255157,-3.0928366430038242e-05,0.00068331238943378171,-0.34246807635790216,0.56177195614229891,0.037870741622721027,-0.56492982140625436,-0.56536653877993037,-0.36422076593137453,0.57650136746067726,0.028115896238266606,0.57971870214979127,-0.58015636097461387,-1.2543771950732573e-05,7.1866486833477224e-05,2.3468656909076336e-05,-0.00056293974162908902,7.7258830878127434e-05,-0.0011616670450356977,0.011135786053182498,0.0070524282556528005,-0.11781326566477995,-0.0057069895538473768,-0.0060599921884810712,-0.0014719367134545666,-0.0011664320524378134,0.01965025426992607,-0.0009779524574361014,0.00099515586651536202,0.031907266716808665,3.1891703975382013,-0.037650575573632848,-0.028552517614983716,3.1719895980015784,-0.028413913642352906
hold,0,185,3,1.8580000000000014,0,0,0,0,0,0,0,31.559068716082017,31.671017312861277,0.00048573082743495755,0.00046348510521987754,5.3516058645141539e-06,0.00018326932451905565,0.00022613906669589955,-0.0015828201010356618,0.34768504039595166,0.99999678329023234,0.0024426737514003571,-3.0872902632218933e-05,0.00068249615132560991,-0.34244638241160125,0.56178144046439471,0.037667591076983004,-0.56493764653590406,-0.56537487338867287,-0.36422421191317667,0.57649939714590859,0.028154273882588614,0.57971693044447303,-0.58015457236431422,-5.5629710149613096e-06,7.2899082847490717e-05,2.2851950937230329e-05,-0.00045517808874157505,5.3780531742267002e-05,-0.00081635805008237325,0.010846973150444033,0.0047421610479202493,-0.1015752728690128,-0.0039125648248543154,-0.0041673043712602952,-0.0017229909010787903,-0.00098515738431170004,0.019188822161004017,-0.00088585265910409532,0.00089430514984085844,0.031907266716808665,3.1891703975382013,-0.037650575573632848,-0.028552517614983716,3.1719895980015784,-0.028413913642352906
hold,0,185,4,1.8600000000000014,0,0,0,0,0,0,0,31.559192362714324,31.645741648151102,0.00048697094003306157,0.00027825669613519132,7.4526975177000617e-06,0.00018327695886418536,0.00022614294133104372,-0.0015826752310208771,0.34768508524298375,0.99999678447623541,0.0024423233242542113,-3.0840183537015355e-05,0.00068201382146244514,-0.34242565510267564,0.56178707796708616,0.037494972129201533,-0.56494244551780026,-0.56538001204191035,-0.3642281495311569,0.57649778022813736,0.028191824047267691,0.5797153717007264,-0.58015301041775313,1.937317572079111e-06,7.2435007392304671e-05,2.2423516033892851e-05,-0.00035042147620852179,3.1780017253405855e-05,-0.00048239822446413959,0.010363654462805976,0.0028187513457470104,-0.086309473890733956,-0.0023994909480822583,-0.002569326618728128,-0.0019688089901149838,-0.00080845888563564345,0.018775082339538316,-0.00077937187333209366,0.00078097328056158039,0.031907266716808665,3.1891703975382013,-0.037650575573632848,-0.028552517614983716,3.1719895980015784,-0.028413913642352906
hold,0,186,0,1.8620000000000014,0,0,0,0,0,0,0,31.546979482869872,31.604875416687037,0.00048767616361472532,0.0003679663691224589,9.7827887603814677e-06,0.00018327941842511899,0.0002261168659810043,-0.0015825820456295586,0.34768512523369316,0.99999678529587099,0.0024420919303614328,-3.0815309944674766e-05,0.00068164165382948011,-0.34240889060734425,0.56178932484532373,0.037367161860843816,-0.56494457655646702,-0.56538228179331973,-0.36423383967498657,0.57649651476697239,0.028238195119758822,0.57971418210259906,-0.58015179280746876,-1.303767501970271e-05,4.6592695659174584e-05,1.9995354714929705e-05,-0.00023138966412492717,2.4122397779221295e-05,-0.00037222060837859494,0.0083822476656875387,0.0011234391187685739,-0.063905134178858763,-0.0010655193333820143,-0.0011348757046806112,-0.0028450719148351428,-0.00063273058250653495,0.023185536245565026,-0.00059479906369181584,0.00060880514221070612,0.036594330056561639,3.1939527647279964,-0.032201415769730395,-0.033677051227049344,3.1712725611609445,-0.021322899072426058
hold,0,186,1,1.8640000000000014,0,0,0,0,0,0,0,31.547044940506467,31.586713955161997,0.00048792224921523353,0.00049891259419100002,1.0432098973609071e-05,0.000183280501744358,0.00022606154834564073,-0.0015825455038146422,0.34768516062527177,0.99999678574322848,0.0024419831111466171,-3.0797269723933906e-05,0.00068137597907010213,-0.34239631200249065,0.56178873407758734,0.037282429715824655,-0.56494443171239916,-0.56538210866856042,-0.36424127923149796,0.57649561209489286,0.028293279200023971,0.57971337191090999,-0.58015093496147541,-2.7658817681785835e-05,1.8270907458256999e-05,1.7695789312706991e-05,-0.00010881584736635109,1.7465550055927608e-05,-0.00026571491282941385,0.0062893024267980119,-0.00029538386821839516,-0.042366072509581652,7.2422033907753713e-05,8.6562379655348055e-05,-0.003719778255682983,-0.0004513360397594634,0.027542040132574178,-0.0004050958445616686,0.00042892299669849851,0.036594330056561639,3.1939527647279964,-0.032201415769730395,-0.033677051227049344,3.1712725611609445,-0.021322899072426058
hold,0,186,2,1.8660000000000014,0,0,0,0,0,0,0,31.547076196085769,31.571343473605125,0.00048779388303323706,0.00069850050948523147,9.9738290211026827e-06,0.00018328060790320761,0.00022597748209970129,-0.0015825710688913252,0.34768519164060968,0.99999678580965823,0.0024420016129937092,-3.0785354526064224e-05,0.00068121269568777198,-0.34238809803315662,0.56178577073668789,0.037239287778431676,-0.56494234335444193,-0.56537985460429585,-0.36425046874477823,0.57649508665294891,0.028356997316149123,0.57971295495628883,-0.58015045494855766,-4.203312296972717e-05,-1.2782538341495633e-05,1.550766895380536e-05,1.8504715449261383e-05,1.1503819640871588e-05,-0.00016331256927744711,0.0041069846670057962,-0.0014816704497331464,-0.021570968696489782,0.0010441789786312713,0.0011270321322650061,-0.0045947566401360147,-0.00026272097199997972,0.031859058062576592,-0.00020847731058078385,0.00024000645889046232,0.036594330056561639,3.1939527647279964,-0.032201415769730395,-0.033677051227049344,3.1712725611609445,-0.021322899072426058
hold,0,186,3,1.8680000000000014,0,0,0,0,0,0,0,31.547074537574577,31.558390768379361,0.00048736296733915135,0.00088344895601339042,8.5538948239804033e-06,0.00018328007614600079,0.00022586495258077757,-0.0015826646249907607,0.34768521847716116,0.99999678548427651,0.0024421531593392634,-3.0779151807652167e-05,0.00068114734385421973,-0.34238439053415631,0.56178082346057934,0.037236459128455163,-0.56493859126455825,-0.56537582500453065,-0.36426141218858343,0.57649495540603335,0.02842929676923444,0.57971294790953654,-0.58015037289687088,-5.6264759461858557e-05,-4.6778049717771558e-05,1.341827574910233e-05,0.00015154886652908231,5.9398638808268464e-06,-6.5371214301166949e-05,0.0018537495001435954,-0.0024736380542948085,-0.0014143249882553367,0.0018760449418292182,0.0020147998825808628,-0.0054717219026041196,-6.5623457794682511e-05,0.036149726542657745,-3.5233761246293398e-06,4.1025843383275714e-05,0.036594330056561639,3.1939527647279964,-0.032201415769730395,-0.033677051227049344,3.1712725611609445,-0.021322899072426058
hold,0,186,4,1.8700000000000014,0,0,0,0,0,0,0,31.547041057889398,31.547525187093974,0.00048669027412357596,0.0010568285642932238,6.2855136812750572e-06,0.00018327919214333429,0.00022572404213198758,-0.0015828324077063903,0.34768524131472189,0.99999678475436826,0.0024424442671046398,-3.0778537298449733e-05,0.00068117516783445739,-0.34238530089555747,0.56177421458865739,0.037272851938233535,-0.56493340903432299,-0.56537027555422203,-0.36427411678729738,0.57649523737801234,0.028510149015356926,0.57971336970915444,-0.58015071054712519,-7.0455224394991225e-05,-8.3891357814810862e-05,1.141878035741985e-05,0.00029110988712349972,4.8414790121632561e-07,2.7813927196395629e-05,-0.00045518070057661919,-0.0033044359609838885,0.018196404889184791,0.0025911151176159146,0.0027747251542831006,-0.0063522993569677935,0.0001409859895198645,0.040426123061243179,0.00021089980894024719,-0.00016882512715737528,0.036594330056561639,3.1939527647279964,-0.032201415769730395,-0.033677051227049344,3.1712725611609445,-0.021322899072426058
hold,0,187,0,1.8720000000000014,0,0,0,0,0,0,0,31.557958006444498,31.551971530657401,0.00048582690521035976,0.00098441704313713603,3.2563400295640459e-06,0.00018327819401703187,0.00022558759753897519,-0.0015830539180402934,0.34768526542916095,0.99999678356591248,0.0024428687309962652,-3.0796227854470468e-05,0.00068139693656960715,-0.34238934666892412,0.56176635574496281,0.037338068296204494,-0.56492709193482282,-0.56536355327979804,-0.36428731918095497,0.57649596726805041,0.028590620808169973,0.57971415494781409,-0.58015143747571896,-6.822229650619553e-05,-0.00011075516695151576,1.2057219520161534e-05,0.00042446020495737278,-1.7438012207010557e-05,0.00022179897547482287,-0.0020228866833285129,-0.0039294218472898318,0.032608178985480185,0.0031585497500850055,0.0033611372120206516,-0.0066011968287871346,0.00036494501901425955,0.040235896406523849,0.00039261932983880663,-0.00036346429685865975,0.034236333708123901,3.1907597251085513,-0.036998685725845894,-0.030988201863168793,3.1717826630501049,-0.025568687680228977
hold,0,187,1,1.8740000000000014,0,0,0,0,0,0,0,31.55786215757453,31.544355532000409,0.00048482881815122697,0.0010957283181751887,4.7312583241719417e-06,0.0001832755910655382,0.00022545534981133184,-0.0015833349359732484,0.34768529097533218,0.99999678191240826,0.0024434317180471545,-3.0832584300331771e-05,0.00068180321084686094,-0.34239661932297377,0.56175746636668289,0.037431494119920396,-0.56491981097040067,-0.56535583825780455,-0.36430103612272952,0.57649715740698881,0.028670903846180425,0.5797153380018415,-0.58015258268907599,-6.6123863821671152e-05,-0.0001405089664775043,1.277308562702338e-05,0.00056297701791645271,-3.574752276857731e-05,0.00040634557333936553,-0.003636327024817732,-0.004444689139960145,0.046712911857952455,0.0036404822110905318,0.0038575109967649316,-0.0068584708872674949,0.00059506946921528657,0.040141519005226244,0.00059152701372763318,-0.00057260667849074679,0.034236333708123901,3.1907597251085513,-0.036998685725845894,-0.030988201863168793,3.1717826630501049,-0.025568687680228977
hold,0,187,2,1.8760000000000014,0,0,0,0,0,0,0,31.557754759414713,31.538066543945405,0.0004837308430374887,0.0012031459226580811,9.0867267497538154e-06,0.00018327191149425883,0.00022532690331883272,-0.0015836813194836678,0.34768531809659547,0.99999677978644019,0.0024441386852199123,-3.0888146079366844e-05,0.00068238461273354464,-0.34240719239395101,0.56174772385593996,0.037552618863712368,-0.56491170539588753,-0.56534727760019343,-0.36431528533766711,0.57649882092317795,0.028751181225120506,0.57971695028071124,-0.58015417311943873,-6.422324624956448e-05,-0.00017319175520971687,1.3560631648759434e-05,0.00070695013625678117,-5.4623062458990449e-05,0.0005815154289617523,-0.0052865354886199641,-0.0048712553714690757,0.060562371895985539,0.0040527872565807657,0.0042803288055770156,-0.0071246074688000012,0.00083175809457444684,0.040138689470040456,0.00080613943487942738,-0.00079521518137058722,0.034236333708123901,3.1907597251085513,-0.036998685725845894,-0.030988201863168793,3.1717826630501049,-0.025568687680228977
hold,0,187,3,1.8780000000000014,0,0,0,0,0,0,0,31.557636233484143,31.532905686630798,0.00048256166922124033,0.0013077779785970922,1.3853913301198643e-05,0.00018326759142057254,0.00022520173970718482,-0.0015840989810453978,0.34768534692962938,0.99999677717982682,0.0024449953160142926,-3.0963625600081858e-05,0.00068313184559322447,-0.34242112513067696,0.56173726961396708,0.037701025997655763,-0.56490288700465474,-0.56533798983286543,-0.36433008545449386,0.57650097161184688,0.028831629669533291,0.57971902064541148,-0.58015623390364202,-6.2581805823950864e-05,-0.00020883078086504636,1.4416516952641785e-05,0.00085660598134508037,-7.4237569101984424e-05,0.00074739025482282106,-0.0069663683629885504,-0.0052271209864289785,0.074203566971696416,0.0044091956164207689,0.0046438836640128973,-0.0074000584133788521,0.0010753443344832605,0.040224222206392608,0.0010351823500919382,-0.0010303921016613692,0.034236333708123901,3.1907597251085513,-0.036998685725845894,-0.030988201863168793,3.1717826630501049,-0.025568687680228977
hold,0,187,4,1.8800000000000014,0,0,0,0,0,0,0,31.557506969496984,31.528698246227261,0.00048134470860936723,0.0014105560280613339,1.9009691480977953e-05,0.00018326298729296931,0.00022507922128296707,-0.0015845938707627718,0.34768537760859691,0.99999677408373377,0.0024460074729073943,-3.1059903317139346e-05,0.00068403570875016722,-0.34243846565380665,0.56172621432603032,0.037876384946408666,-0.56489344393377805,-0.56532806879414987,-0.36434545596337664,0.57650362383886167,0.02891242135310956,0.57972157578965622,-0.58015878864585435,-6.1259212108872435e-05,-0.00024744485868699264,1.5339483773261017e-05,0.0010121234175414899,-9.4758998059380357e-05,0.00090406641751454293,-0.0086702615648371478,-0.0055276439683577339,0.087679474376453265,0.0047215354383361736,0.0049605193577679811,-0.0076852544413890753,0.0013261135073764441,0.040395841788135191,0.0012775721223556036,-0.0012773711061731415,0.034236333708123901,3.1907597251085513,-0.036998685725845894,-0.030988201863168793,3.1717826630501049,-0.025568687680228977
hold,0,188,0,1.8820000000000014,0,0,0,0,0,0,0,31.562643120156153,31.532517459932009,0.00048009885352985615,0.0013353901440549144,2.4536247555000394e-05,0.00018325838702423159,0.00022498062955080925,-0.0015851508254265353,0.34768540909895285,0.99999677044177426,0.0024471739722623383,-3.1178972067391416e-05,0.00068518132084471363,-0.34245806235911191,0.56171471655820793,0.038071369143094044,-0.56488348345931627,-0.56531765107313248,-0.3643607309843051,0.57650677639305914,0.028988670922959283,0.5797245592814857,-0.58016179702960269,-4.929586607891e-05,-0.00027847733188176611,1.5745177975122662e-05,0.001166458635499294,-0.00011706423073391275,0.0011458659018242765,-0.0097983526526413088,-0.0057488839112058831,0.097492098342687877,0.0049802372308843535,0.0052088605086864741,-0.0076375104642187929,0.0015762770987492543,0.03812478492486223,0.001491745914765264,-0.0015041918741838804,0.032100261437268275,3.1882731522401428,-0.039836608872322522,-0.028673156401956744,3.1719302621081304,-0.028707241896167114
hold,0,188,1,1.8840000000000015,0,0,0,0,0,0,0,31.562493082995726,31.529707714890378,0.0004788489244687763,0.0014022579848179222,3.0596264625210203e-05,0.00018325269391935314,0.00022490512438602884,-0.0015857752943781113,0.34768544153422654,0.99999676625037093,0.0024484992091924011,-3.1321986230948213e-05,0.00068655615711586909,-0.34247996782574686,0.56170284140327587,0.038285926005292306,-0.5648730657029809,-0.56530679541128015,-0.36437593161100318,0.5765104384180092,0.029060647823673288,0.57972800272525304,-0.58016528444941318,-3.7752582390203514e-05,-0.00031223447578804665,1.6217636842073221e-05,0.001325187782575471,-0.00014055739641924577,0.0013751433639273942,-0.010952733317457528,-0.0059375774660204925,0.10727843109913023,0.0052088781676995731,0.0054278309261631972,-0.0076003133490440819,0.0018310124750199293,0.03598845035700176,0.0017217218836600009,-0.0017437099052299871,0.032100261437268275,3.1882731522401428,-0.039836608872322522,-0.028673156401956744,3.1719302621081304,-0.028707241896167114
