scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,0,0,0.002,0,0,0,0,0,0,0,31.533654423165924,31.575214910546283,0.00039838683718524531,0.00075806801599252933,0,0.0001825909525860475,1.9775504980915085e-06,-6.5454822485146649e-07,0.34771766320654718,0.99999999999931566,1.1333486908884188e-06,-7.6919298676274276e-09,2.9020081464921235e-07,-0.34332724503000794,0.56939537163569531,1.3718792338748841e-05,-0.5725410977173685,-0.57298354975997856,-0.35472479480812824,0.56940837163634661,9.6772793602988258e-06,0.57260196921687223,-0.57303860668685058,0.00098877524904575419,-0.00032727411242573323,-4.1297374501433027e-07,0.0011333486908886772,-7.6919298676291812e-06,0.00029020081464927849,0.0011143559048575839,-0.0019277716327308569,0.0068593961693744201,0.0019959630912573423,0.0019991523045684227,-0.0016506280371368447,0.0019313199732300338,0.004838639680149413,0.0020191299592783167,-0.0020103527753737912,0.032709134665621087,3.2146279189811811,0.0015853822153549203,-0.029752597726722924,3.1697902598882512,0.0028220454801237763
hold,0,0,1,0.0040000000000000001,0,0,0,0,0,0,0,31.537006871533499,31.570786580454289,0.00039836259208374941,0.00059208653650266881,1.5565320575842121e-05,0.00018259706950989789,3.9324226952421088e-06,-1.9591790356300279e-06,0.3477176615227191,0.99999999999397282,3.364800382186741e-06,-2.3391486480147968e-08,8.5552045936163531e-07,-0.34332299235012392,0.56938785824235139,3.9677960520254222e-05,-0.57253334524019972,-0.57297578282008799,-0.35473131765659494,0.56941589216096167,2.7808242240329326e-05,0.57260980877824319,-0.57304641451695493,0.0009774360985753002,-0.00065231540538928073,-8.4191402529590873e-07,0.0022314516910971957,-1.5699563477384151e-05,0.00056531964534298792,0.0021263399420217116,-0.0037566966719375042,0.012979584090752691,0.0038762385843853471,0.003883469945293005,-0.0032614242333413174,0.0037602623075484619,0.0090654814400152502,0.0039197806854977275,-0.0039039150521917479,0.032709134665621087,3.2146279189811811,0.0015853822153549203,-0.029752597726722924,3.1697902598882512,0.0028220454801237763
hold,0,0,2,0.0060000000000000001,0,0,0,0,0,0,0,31.539869270299015,31.566992027353407,0.00039832855088768604,0.00045929733298273124,3.8047649647299643e-05,0.00018260816172515379,5.8643820940805983e-06,-3.9091919278677393e-06,0.34771765895625045,0.99999999997637945,6.6640571833985405e-06,-4.7422455861681881e-08,1.6820341681538263e-06,-0.34331689310665375,0.56937685478413902,7.674089239130125e-05,-0.57252202716747469,-0.57296444129806401,-0.35474099518989555,0.56942689580779327,5.3476496573727912e-05,0.57262124754641541,-0.57305781017515867,0.00096597969941924502,-0.00097500644611885577,-1.2832343216365988e-06,0.0032992568000318719,-2.403101090989785e-05,0.00082651371248874885,0.0030496217350940566,-0.0055017291061966855,0.018531465935523513,0.0056590363625328207,0.0056707610119855513,-0.004838766650302564,0.0055018234157734412,0.012834127166699294,0.0057193840860952794,-0.0056978291018664569,0.032709134665621087,3.2146279189811811,0.0015853822153549203,-0.029752597726722924,3.1697902598882512,0.0028220454801237763
hold,0,0,3,0.0080000000000000002,0,0,0,0,0,0,0,31.542309651300208,31.563730705848776,0.00039829670034751546,0.00035246411094984342,6.5960193986363104e-05,0.00018262325470601269,7.773180518445144e-06,-6.4996509423781866e-06,0.34771765548931172,0.99999999993564492,1.1004720045838333e-05,-8.0127864851402417e-08,2.7567960847324542e-06,-0.34330910271996179,0.56936250420861423,0.00012404490072948841,-0.57250730838867836,-0.57294968974966554,-0.35475377162470828,0.56944123255910772,8.6010180170720843e-05,0.57263611234893019,-0.57307262278370485,0.00095439921218227325,-0.0012952295072552237,-1.7334693762290147e-06,0.0043406628585794214,-3.270554785936518e-05,0.0010747619287311628,0.0038951933459952254,-0.0071752877623934381,0.023652004169093573,0.0073593893981857752,0.0073757741992437785,-0.0063882174063649563,0.0071683756572037613,0.016266841798496467,0.0074324012574117819,-0.0074063042730681686,0.032709134665621087,3.2146279189811811,0.0015853822153549203,-0.029752597726722924,3.1697902598882512,0.0028220454801237763
hold,0,0,4,0.01,0,0,0,0,0,0,0,31.54438775267727,31.560916509018622,0.00039827690487693329,0.00026586061314844047,9.8112265702682538e-05,0.00018264151653202892,9.6585494666739524e-06,-9.725387080075567e-06,0.34771765111086672,0.99999999985783816,1.6363455262655403e-05,-1.218792624800164e-07,4.0676971624448868e-06,-0.34329975899023346,0.56934492883892651,0.00018094744048888174,-0.57248932896325444,-0.57293166829044528,-0.35476960089900877,0.56945877280399904,0.00012493251989564942,0.57265425400382786,-0.57309070502255399,0.00094268447411440437,-0.0016128680688486899,-2.1892225075368628e-06,0.0053587352072952468,-4.1751744473270168e-05,0.0013109011079276485,0.0046718648641508641,-0.0087876848438778951,0.028451269879696657,0.0089897127119533665,0.0090107296101186746,-0.0079146371502563685,0.0087701224456308464,0.019461169862464288,0.0090708274488118124,-0.0090411194245568448,0.032709134665621087,3.2146279189811811,0.0015853822153549203,-0.029752597726722924,3.1697902598882512,0.0028220454801237763
hold,0,1,0,0.012,0,0,0,0,0,0,0,31.543115361098003,31.56385119132527,0.00039827720190538374,0.00025156676100780402,0.00013354987664267615,0.00018266223748058397,1.1527408340793707e-05,-1.3577447829770041e-05,0.34771764485273643,0.99999999972658615,2.2707633672087948e-05,-1.7388326686106977e-07,5.5821933597094865e-06,-0.34328877874197755,0.56932429086966907,0.0002452749385400357,-0.572468248389157,-0.57291054257813279,-0.354788048520428,0.56947938854993363,0.00016765829866186488,0.57267551081432311,-0.57311190455134198,0.00093442943705987741,-0.0019260303748472366,-3.1290651412319755e-06,0.0063441783837725058,-5.2005028195770752e-05,0.0015144962753353419,0.0054901241279666632,-0.010318984628734769,0.03216374902557699,0.010540287048708831,0.01056285615626518,-0.009223810709623732,0.010307872967277393,0.021362889383107736,0.010628405247639397,-0.010599764393970272,0.033428456994353394,3.213905586527849,0.00056192706474142852,-0.030410188377616533,3.1696416821851181,0.0019023040030308933
hold,0,1,1,0.014,0,0,0,0,0,0,0,31.544585719956686,31.561740036332804,0.00039830631945400596,0.00020298352648019679,0.00017131088333980737,0.00018268472751311918,1.3379441740477322e-05,-1.8049849439905347e-05,0.34771763671500883,0.9999999995228579,3.0018035787025646e-05,-2.3657703616593549e-07,7.2901337389935528e-06,-0.3432762759867265,0.56930068056358041,0.00031673780366914809,-0.57244417239263545,-0.57288641754331471,-0.354809088655553,0.56950298032041213,0.00021403181118754983,0.57269977291569329,-0.57313611098226669,0.00092601669984180754,-0.002236200805067653,-4.0688638151891474e-06,0.0073104020646473028,-6.2695794117414495e-05,0.0017079405324409319,0.0062513776255232155,-0.011805153044352944,0.035731432564556187,0.012037998260747,0.012062517409030398,-0.010520067562492803,0.011795885239225989,0.023186756262842473,0.012131050685083161,-0.012103215462351821,0.033428456994353394,3.213905586527849,0.00056192706474142852,-0.030410188377616533,3.1696416821851181,0.0019023040030308933
hold,0,1,2,0.016,0,0,0,0,0,0,0,31.545840069504834,31.559883021621612,0.00039836919578577906,0.00027726379571382234,0.0002109018940030993,0.00018270847885816811,1.5214312979531559e-05,-2.3136385976689598e-05,0.34771762670199924,0.99999999922524008,3.8276842574469252e-05,-3.104271048747145e-07,9.1818929914111945e-06,-0.34326235582687759,0.56927417675970948,0.00039515766073909374,-0.57241719240195499,-0.57285938412254978,-0.35483270133224942,0.56952945976033342,0.00026399184269396874,0.5727269432302533,-0.57316322675980913,0.00091743561952711849,-0.0025432682683921249,-5.0065048035732516e-06,0.0082588067017056246,-7.3853489653900718e-05,0.0018917595166972861,0.0069600799244598794,-0.013251901935437526,0.039209928534972821,0.013489995340246955,0.01351671038247366,-0.01180633834821003,0.013239719960627517,0.024980015753209451,0.013585157280032019,-0.013557888771198803,0.033428456994353394,3.213905586527849,0.00056192706474142852,-0.030410188377616533,3.1696416821851181,0.0019023040030308933
hold,0,1,3,0.018000000000000002,0,0,0,0,0,0,0,31.546912484610843,31.558234348002699,0.00039846963866849855,0.00035328667295897887,0.00025184237387167207,0.00018273306206973875,1.7031660472982109e-05,-2.8830638241655663e-05,0.34771761482246732,0.9999999988100865,4.7467316521363757e-05,-3.9593440965756854e-07,1.1248314236663401e-05,-0.34324711637617061,0.56924484886071269,0.0004804467608995828,-0.57238738805011358,-0.57282952167260526,-0.35485887171953456,0.56955874763492698,0.00031755328501126891,0.5727569352359142,-0.57319316492451977,0.00090867374672527561,-0.0028471261324830317,-5.9397659477655989e-06,0.0091904738121550283,-8.55125947143697e-05,0.0020664216674711098,0.0076197253534759958,-0.014663949498421152,0.04264455008024453,0.014902175920722502,0.014931224972278469,-0.013085193642563057,0.014643937296786765,0.02678072115865009,0.014996002830455706,-0.014969082355336437,0.033428456994353394,3.213905586527849,0.00056192706474142852,-0.030410188377616533,3.1696416821851181,0.0019023040030308933
hold,0,1,4,0.020000000000000004,0,0,0,0,0,0,0,31.547832505556343,31.556754768168819,0.00039861049141186322,0.00042356142656618757,0.00029374609608994991,0.00018275811536454985,1.8831094468795061e-05,-3.51259835354193e-05,0.34771760108986483,0.99999999825165742,5.7573550426098945e-05,-4.9363883241809098e-07,1.3480662319083521e-05,-0.34323065033771183,0.56921275848967978,0.00057259168152068592,-0.57235482925153658,-0.57279689997976169,-0.35488758951807575,0.56959077216930432,0.00037479270366091685,0.57278967110730905,-0.57322584725072789,0.00089971699790647626,-0.003147672646881817,-6.8663012388452985e-06,0.010106233704250588,-9.7712137388804139e-05,0.0022323487224460668,0.0082330192293793604,-0.01604518551646178,0.046072460310551566,0.01627939928847328,0.016310846421780066,-0.014358899270601987,0.016012267188676144,0.028619709324823977,0.016367935697450171,-0.016341163104038672,0.033428456994353394,3.213905586527849,0.00056192706474142852,-0.030410188377616533,3.1696416821851181,0.0019023040030308933
