scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,0,0,0.002,0,0,0,0,0,0,0,31.541962008669891,31.581834493268673,0.00039838683718524531,0.00071975094985974686,0,0.0001825909525860475,-1.9786698617812948e-06,-6.2927656805913611e-07,0.34771766508654511,0.9999999999993554,1.09527208649616e-06,5.5793878216981785e-09,2.9906573149351662e-07,-0.34332617437260671,0.56939571239605846,-1.1209962005610127e-05,-0.57254139599083032,-0.57298387372076043,-0.35472358752332256,0.5694084450231558,-1.514833993686711e-05,0.57260197969158033,-0.57303864347910682,-0.00098933493089064747,-0.00031463828402956805,5.2702521987301346e-07,0.0010952720864963953,5.5793878216993765e-06,0.00029906573149358087,0.0016496846054869056,-0.0017573914511298258,-0.0056049810028050628,0.0018468263603439805,0.001837171913651145,-0.0010469856342983854,0.0019680133778422941,-0.0075741699684335551,0.0020243673133425572,-0.0020287489035081211,0.03284332720248985,3.2127805144345056,-0.0045070510403655761,-0.029612830244866259,3.1679816522014921,-0.0032622269304361973
hold,0,0,1,0.0040000000000000001,0,0,0,0,0,0,0,31.546303090530373,31.578406703199992,0.00039839829652154463,0.0005482174967798984,1.5080647024221254e-05,0.00018259653832913958,-3.935912969376417e-06,-1.8813421317095584e-06,0.34771766719445851,0.99999999999433387,3.2483907638545933e-06,1.6885196486670157e-08,8.8307266831084544e-07,-0.34331969701598986,0.56938888327343562,-3.2084064642664715e-05,-0.57253424594178981,-0.57297675755542576,-0.35472760564550576,0.56941610061014913,-4.3631961300905668e-05,0.57260983435155066,-0.5730465159186352,-0.00097862155379756103,-0.00062603278182521102,1.0539567128192186e-06,0.0021531186774871106,1.1305804387486071e-05,0.00058400693644908611,0.003238678308429829,-0.0034145613114240254,-0.010437051318527294,0.0035750245202644183,0.0035580826673335961,-0.00200906109160585,0.0038277934966544358,-0.014241810682019277,0.0039273299851444992,-0.0039362197641811753,0.03284332720248985,3.2127805144345056,-0.0045070510403655761,-0.029612830244866259,3.1679816522014921,-0.0032622269304361973
hold,0,0,2,0.0060000000000000001,0,0,0,0,0,0,0,31.549999923172251,31.575434149016409,0.00039843052145770858,0.00041187432525340061,3.6804087940100387e-05,0.00018260655823961475,-5.8716266641630462e-06,-3.749300180918473e-06,0.3477176703473972,0.99999999997783884,6.4263778447196245e-06,3.4071566612166133e-08,1.7386230285984168e-06,-0.34331015297469331,0.56937891216154413,-6.1381603701300756e-05,-0.57252384295774339,-0.57296639911604119,-0.35473340543675047,0.5694272884085223,-8.3977059383406489e-05,0.57262128658685829,-0.57305799464004747,-0.0009678568473933146,-0.00093397902460445729,1.5764693443074025e-06,0.0031779870816370228,1.7186342894065163e-05,0.00085555035813172486,0.004772020648282976,-0.0049855559457654573,-0.014648769529318022,0.0052014920232220764,0.0051792196922971958,-0.0028998956223414123,0.0055938991865716117,-0.020172549041250411,0.0057261176538051222,-0.0057393607061452046,0.03284332720248985,3.2127805144345056,-0.0045070510403655761,-0.029612830244866259,3.1679816522014921,-0.0032622269304361973
hold,0,0,3,0.0080000000000000002,0,0,0,0,0,0,0,31.553153740821077,31.572854411466857,0.00039849130327786891,0.00030340212171845902,6.3707326874189369e-05,0.00018262005025515183,-7.7856959529605925e-06,-6.2258596532353448e-06,0.34771767452864616,0.99999999993975142,1.0599735593795387e-05,5.7308850798857597e-08,2.8529721063349353e-06,-0.34329764478542696,0.56936594824963638,-9.8103379360794954e-05,-0.57251036246682474,-0.57295297062235073,-0.35474086659375231,0.56944184519755181,-0.0001349802208703218,0.57263615639170184,-0.57307289896450808,-0.00095703464439877289,-0.0012382797361584355,2.0906244728414736e-06,0.0041733577516742774,2.3237189519881784e-05,0.0011143490706427763,0.0062540946331772701,-0.0064819559538806743,-0.018360887829747097,0.0067402454593279955,0.0067142468452433528,-0.0037305785009242847,0.0072783945147400358,-0.025501580743457652,0.0074349024217731643,-0.0074521622303210895,0.03284332720248985,3.2127805144345056,-0.0045070510403655761,-0.029612830244866259,3.1679816522014921,-0.0032622269304361973
hold,0,0,4,0.01,0,0,0,0,0,0,0,31.555851061830701,31.5706121046723,0.00039858707926707093,0.00021701360243222092,9.4615917929840036e-05,0.00018263620895017267,-9.6779886779703938e-06,-9.3033488430677124e-06,0.34771767971426787,0.99999999986721733,1.5741676577214193e-05,8.6790607186011416e-08,4.2139683007985399e-06,-0.34328226738092832,0.56935012165792054,-0.00014144147190245598,-0.57249395666538883,-0.57293662166396919,-0.35474988678788916,0.56945962773128811,-0.00019565380614242208,0.57265428706830201,-0.57309107130589243,-0.00094614636250490048,-0.0015387445949161835,2.5928108647524393e-06,0.005141940990015601,2.9481512775280822e-05,0.0013609961767748677,0.0076887022493203555,-0.0079132958579331749,-0.021669046270830515,0.0082029007179455979,0.0081744791907910029,-0.0045100970684281167,0.0088912668681712416,-0.030336792636050144,0.0090653383000596343,-0.0090861706921963464,0.03284332720248985,3.2127805144345056,-0.0045070510403655761,-0.029612830244866259,3.1679816522014921,-0.0032622269304361973
hold,0,1,0,0.012,0,0,0,0,0,0,0,31.551880385446498,31.570655698814257,0.00039872308434802523,0.00020961642744509162,0.00012858636431296411,0.00018265435899471967,-1.1556073600375896e-05,-1.2975239402555723e-05,0.34771768509784257,0.9999999997451966,2.1821534468646363e-05,1.2397568567603486e-07,5.7803214352262919e-06,-0.34326451729419449,0.56933151785218972,-0.00018828020163957709,-0.57247474370719231,-0.57291746006194566,-0.35476060106532054,0.56948046035273714,-0.00026332655996061166,0.57267551267507644,-0.5731123382394967,-0.00093904246120275162,-0.0018359452797440045,2.6917873444804249e-06,0.0060798579133376236,3.7184115191940461e-05,0.0015663530770633285,0.0088750433669221238,-0.0093019028654209822,-0.023419364868560548,0.0096064790982409443,0.0095808010117463954,-0.0053571387156969965,0.010416310724507083,-0.033836376909094794,0.010612803387191522,-0.010633466802153688,0.033500994719646848,3.2128531651408263,-0.0035078674521602771,-0.03033872760031775,3.1685615175739299,-0.0021539150097101868
hold,0,1,1,0.014,0,0,0,0,0,0,0,31.553840535315363,31.568992387416593,0.00039890022060815739,0.00020518925335776786,0.00016471918501852634,0.00018267429321974722,-1.3419783082193228e-05,-1.7233350881006443e-05,0.34771769064578495,0.99999999955633267,2.8817044671943474e-05,1.6910525885260003e-07,7.5421537980986919e-06,-0.34324446989202367,0.56931023639930922,-0.00023812772339349282,-0.57245283571559236,-0.57289559805676038,-0.3547729341352705,0.56950423376347192,-0.00033735992825239538,0.57269971063283209,-0.57313657757303771,-0.00093185474090866556,-0.0021290557392253597,2.7739711854444318e-06,0.0069955102481356708,4.5127582776927936e-05,0.0017618322460070928,0.010023701085399704,-0.010640726440265213,-0.024923760876957864,0.010953995799959204,0.010931002592640364,-0.0061665349749787639,0.011886705367369866,-0.037016684145891862,0.012098978877823942,-0.012119666770502363,0.033500994719646848,3.2128531651408263,-0.0035078674521602771,-0.03033872760031775,3.1685615175739299,-0.0021539150097101868
hold,0,1,2,0.016,0,0,0,0,0,0,0,31.555538459801756,31.567530358361324,0.00039912180825984328,0.00027796219726744075,0.00020251762289549662,0.00018269545380251786,-1.5268938661074554e-05,-2.2069190793294217e-05,0.34771769632124916,0.99999999928123773,3.6707153909143215e-05,2.2243476977963538e-07,9.4899894375091721e-06,-0.34322219633471279,0.56928636637873375,-0.00029058047616137896,-0.57242833223255529,-0.57287113534549805,-0.3547868203418702,0.56953084963842482,-0.00041721993035118908,0.5727267717993717,-0.57316368032506515,-0.00092457778944066377,-0.0024179199561438873,2.8377321120887402e-06,0.0078901093145435554,5.3326133399765556e-05,0.0019478354381026056,0.011136778655434951,-0.011935010287746793,-0.026226376383943061,0.012251741518515203,0.012231355631177962,-0.0069431032998562518,0.013307937476436266,-0.039930001049396854,0.013530583269828757,-0.01355137601372306,0.033500994719646848,3.2128531651408263,-0.0035078674521602771,-0.03033872760031775,3.1685615175739299,-0.0021539150097101868
hold,0,1,3,0.018000000000000002,0,0,0,0,0,0,0,31.557019566304891,31.566236791371999,0.00039939035584151544,0.00034113216743102527,0.00024150155400393808,0.00018271737345774535,-1.7103349625441583e-05,-2.747396639720174e-05,0.34771770208442798,0.99999999889866986,4.5471720712153225e-05,2.8423599400793636e-07,1.1614728591934554e-05,-0.34319776423895199,0.56925998830675073,-0.00034530439931175147,-0.57240132244700881,-0.57284416129986326,-0.35480220182562078,0.56956021865364481,-0.00050245613808196717,0.57275659804305068,-0.57319354837375813,-0.00091720548218351494,-0.0027023878019537609,2.8815894024966476e-06,0.0087645669247492525,6.1796041750588056e-05,0.0021247388375549162,0.012216047880410705,-0.013189035991519703,-0.02736196157518624,0.013504892773255787,0.01348702281737971,-0.0076907418752885778,0.014684507609978451,-0.04261810386538907,0.014913121839499711,-0.014934024346482673,0.033500994719646848,3.2128531651408263,-0.0035078674521602771,-0.03033872760031775,3.1685615175739299,-0.0021539150097101868
hold,0,1,4,0.020000000000000004,0,0,0,0,0,0,0,31.558322640192991,31.565083037565095,0.00039970766713686573,0.00039657674575011969,0.00028128363846428102,0.00018273966168825647,-1.8922812016911349e-05,-3.3438596218954078e-05,0.34771770789282525,0.99999999838570142,5.5091278489295357e-05,3.5479848057740216e-07,1.3907625850696691e-05,-0.34317123825299128,0.56923117573939286,-0.00040202012941107805,-0.57237188705851816,-0.57281475682053751,-0.35481902701700097,0.56959225883896958,-0.00059268497958088104,0.57278910022921348,-0.57322609249934053,-0.0009097311957348837,-0.0029823149108761699,2.9041986223887258e-06,0.0096195579578703724,7.0555020069723476e-05,0.0022928967878591455,0.013262992980350745,-0.014406283678952587,-0.028357865049663287,0.014717694245327791,0.014702239662870332,-0.008412595690105152,0.016020092662392682,-0.045114420749456943,0.016251093081395565,-0.016272062791174723,0.033500994719646848,3.2128531651408263,-0.0035078674521602771,-0.03033872760031775,3.1685615175739299,-0.0021539150097101868
